openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,8.263,8.283,8.237,8.237,2975.31,1756035899999,24579.25052,149,540.7,4472.05432,0
2025-08-24 11:45:00,8.243,8.28,8.243,8.271,839.94,1756036799999,6944.62928,56,467.36,3861.66453,0
2025-08-24 12:00:00,8.268,8.322,8.268,8.317,5415.39,1756037699999,44868.00717,107,1236.58,10242.90436,0
2025-08-24 12:15:00,8.307,8.325,8.295,8.303,2534.34,1756038599999,21054.08975,83,1301.75,10816.19452,0
2025-08-24 12:30:00,8.32,8.323,8.303,8.323,538.72,1756039499999,4476.6303,40,252.92,2101.90323,0
2025-08-24 12:45:00,8.319,8.333,8.29,8.33,388.03,1756040399999,3226.30691,58,226.94,1887.35245,0
2025-08-24 13:00:00,8.324,8.34,8.318,8.318,2807.28,1756041299999,23365.70208,116,1580.02,13150.81216,0
2025-08-24 13:15:00,8.317,8.371,8.316,8.355,2996.37,1756042199999,25013.64794,137,663.66,5541.83438,0
2025-08-24 13:30:00,8.35,8.365,8.329,8.336,5547.92,1756043099999,46342.20044,98,2885.44,24120.55539,0
2025-08-24 13:45:00,8.328,8.346,8.328,8.336,1164.2,1756043999999,9707.68914,62,479.12,3994.90712,0
2025-08-24 14:00:00,8.338,8.344,8.288,8.298,7716.52,1756044899999,64107.12069,182,2764.47,22942.06017,0
2025-08-24 14:15:00,8.308,8.351,8.302,8.302,361.76,1756045799999,3009.38814,73,211.12,1756.67324,0
2025-08-24 14:30:00,8.29,8.322,8.279,8.322,558.14,1756046699999,4627.0837,40,157.65,1306.10244,0
2025-08-24 14:45:00,8.325,8.372,8.325,8.358,2885.45,1756047599999,24085.05679,115,1246.08,10393.49929,0
2025-08-24 15:00:00,8.357,8.436,8.341,8.427,5632.67,1756048499999,47362.38071,240,2429.54,20426.91572,0
2025-08-24 15:15:00,8.42,8.449,8.408,8.41,9165.61,1756049399999,77195.08962,207,839.11,7073.18001,0
2025-08-24 15:30:00,8.415,8.423,8.374,8.375,3281.38,1756050299999,27515.22762,113,486.86,4083.61248,0
2025-08-24 15:45:00,8.375,8.375,8.33,8.337,2070.69,1756051199999,17278.34348,148,377.91,3155.00445,0
2025-08-24 16:00:00,8.34,8.363,8.303,8.316,2823.11,1756052099999,23552.39292,187,612.4,5106.23332,0
2025-08-24 16:15:00,8.327,8.334,8.295,8.302,1165.22,1756052999999,9684.99567,102,921.58,7660.56071,0
2025-08-24 16:30:00,8.299,8.345,8.29,8.327,4151.71,1756053899999,34490.39596,208,1448.35,12050.79214,0
2025-08-24 16:45:00,8.314,8.35,8.298,8.337,691.19,1756054799999,5754.00798,66,391.04,3257.05269,0
2025-08-24 17:00:00,8.335,8.401,8.333,8.395,3798.38,1756055699999,31797.22946,289,3048.33,25524.09244,0
2025-08-24 17:15:00,8.412,8.418,8.374,8.39,2918.83,1756056599999,24484.5952,172,562.91,4719.77945,0
2025-08-24 17:30:00,8.399,8.49,8.385,8.483,6903.63,1756057499999,58338.60324,305,4331.22,36616.03334,0
2025-08-24 17:45:00,8.476,8.495,8.443,8.452,14023.74,1756058399999,118931.83737,285,2284.73,19374.01972,0
2025-08-24 18:00:00,8.46,8.51,8.435,8.508,9376.56,1756059299999,79387.37858,234,6622.59,56086.00801,0
2025-08-24 18:15:00,8.507,8.548,8.483,8.528,9760.88,1756060199999,83058.31868,487,6227.22,52968.59088,0
2025-08-24 18:30:00,8.529,8.566,8.518,8.566,4386.4,1756061099999,37503.52266,339,3354.14,28681.66162,0
2025-08-24 18:45:00,8.565,8.591,8.548,8.573,8093.7,1756061999999,69281.79208,440,3217.29,27525.03455,0
2025-08-24 19:00:00,8.576,8.607,8.573,8.599,6543.78,1756062899999,56218.96612,324,5064.53,43518.09772,0
2025-08-24 19:15:00,8.604,8.628,8.566,8.573,11248.45,1756063799999,96780.26059,491,4417.8,38026.50721,0
2025-08-24 19:30:00,8.567,8.568,8.204,8.413,60749.95,1756064699999,506710.23439,4934,25327.0,211089.61039,0
2025-08-24 19:45:00,8.412,8.426,8.284,8.387,21947.61,1756065599999,183283.40375,1498,11035.27,92252.93618,0
2025-08-24 20:00:00,8.392,8.398,8.24,8.317,22449.51,1756066499999,186172.42129,2195,9134.33,75732.03826,0
2025-08-24 20:15:00,8.306,8.423,8.301,8.392,5018.83,1756067399999,42040.50775,441,2201.85,18418.68089,0
