openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,8.12,8.16,8.1,8.15,2295.69,1753975799999,18670.0152,161,916.91,7464.1007,0
1753975800000,2025-07-31 15:30:00,8.15,8.2,8.15,8.17,3024.18,1753976699999,24730.9472,185,2159.34,17656.9676,0
1753976700000,2025-07-31 15:45:00,8.17,8.19,8.12,8.17,813.89,1753977599999,6641.0319,81,335.81,2740.9662,0
1753977600000,2025-07-31 16:00:00,8.17,8.18,8.13,8.16,2053.83,1753978499999,16754.6676,129,1256.46,10250.0107,0
1753978500000,2025-07-31 16:15:00,8.17,8.23,8.16,8.22,1259.75,1753979399999,10332.1412,92,578.14,4743.7142,0
1753979400000,2025-07-31 16:30:00,8.23,8.31,8.22,8.28,2519.42,1753980299999,20844.1337,263,729.98,6044.7467,0
1753980300000,2025-07-31 16:45:00,8.28,8.28,8.21,8.25,2703.43,1753981199999,22258.0862,132,804.78,6628.4316,0
1753981200000,2025-07-31 17:00:00,8.24,8.24,8.19,8.21,1175.5,1753982099999,9655.4211,98,550.03,4519.7257,0
1753982100000,2025-07-31 17:15:00,8.2,8.23,8.15,8.16,2666.28,1753982999999,21823.4598,323,1413.53,11579.3052,0
1753983000000,2025-07-31 17:30:00,8.17,8.21,8.15,8.17,1112.69,1753983899999,9102.3658,111,484.62,3964.236,0
1753983900000,2025-07-31 17:45:00,8.18,8.19,8.11,8.12,1597.18,1753984799999,12989.9901,173,457.51,3728.7757,0
1753984800000,2025-07-31 18:00:00,8.14,8.14,8.06,8.09,2016.53,1753985699999,16329.6076,198,716.09,5799.5343,0
1753985700000,2025-07-31 18:15:00,8.08,8.15,8.07,8.15,1476.24,1753986599999,11990.4038,270,826.1,6713.6189,0
1753986600000,2025-07-31 18:30:00,8.15,8.18,8.15,8.16,1443.69,1753987499999,11791.7007,244,750.49,6130.611,0
1753987500000,2025-07-31 18:45:00,8.17,8.18,8.11,8.12,657.23,1753988399999,5357.0212,57,311.68,2541.0879,0
1753988400000,2025-07-31 19:00:00,8.13,8.14,8.06,8.06,692.29,1753989299999,5615.6773,86,247.46,2012.263,0
1753989300000,2025-07-31 19:15:00,8.07,8.1,8.07,8.1,289.47,1753990199999,2342.3221,55,175.49,1419.2959,0
1753990200000,2025-07-31 19:30:00,8.09,8.11,8.08,8.09,239.99,1753991099999,1942.5093,55,112.29,909.6514,0
