openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.3645,0.3649,0.3643,0.3643,2654388.7,1756035899999,968016.52396,1129,2211798.0,806671.26285,0
2025-08-24 11:45:00,0.3644,0.3651,0.3642,0.365,4441496.1,1756036799999,1619613.29247,1326,2657728.1,969688.74199,0
2025-08-24 12:00:00,0.365,0.3653,0.3648,0.3651,2183663.9,1756037699999,797269.40349,912,1465174.7,534992.56075,0
2025-08-24 12:15:00,0.365,0.3653,0.3649,0.3651,984291.9,1756038599999,359388.45873,872,579477.5,211596.21654,0
2025-08-24 12:30:00,0.3651,0.3655,0.3648,0.3654,2162229.7,1756039499999,789776.25929,875,1804811.5,659310.46407,0
2025-08-24 12:45:00,0.3655,0.3659,0.3653,0.3656,4565894.1,1756040399999,1669408.4745,1551,3271165.0,1196021.49445,0
2025-08-24 13:00:00,0.3655,0.3658,0.3654,0.3655,2497569.0,1756041299999,913105.05808,1242,1945646.4,711355.54136,0
2025-08-24 13:15:00,0.3656,0.3659,0.3654,0.3656,2532701.7,1756042199999,926285.80462,1227,1936505.5,708268.26141,0
2025-08-24 13:30:00,0.3656,0.3656,0.365,0.3651,2427056.9,1756043099999,886424.7271,951,507224.2,185228.84955,0
2025-08-24 13:45:00,0.3651,0.3652,0.3648,0.365,2207639.7,1756043999999,805693.0623,1260,260024.7,94921.79862,0
2025-08-24 14:00:00,0.365,0.3653,0.3648,0.3651,1060124.9,1756044899999,387019.86066,840,574560.1,209751.00033,0
2025-08-24 14:15:00,0.3652,0.3656,0.3651,0.3656,3377449.4,1756045799999,1234247.9111,1195,3111374.5,1137020.07244,0
2025-08-24 14:30:00,0.3655,0.3657,0.3651,0.3652,1076306.6,1756046699999,393120.36288,667,190317.3,69553.32114,0
2025-08-24 14:45:00,0.3652,0.3656,0.3651,0.3653,2159469.9,1756047599999,789203.31816,1475,1659802.1,606633.35488,0
2025-08-24 15:00:00,0.3653,0.366,0.3651,0.3656,4699596.8,1756048499999,1718498.09846,2268,3264489.3,1193923.78366,0
2025-08-24 15:15:00,0.3655,0.3659,0.3653,0.3653,5782343.9,1756049399999,2113909.97194,1741,2205593.5,806661.83453,0
2025-08-24 15:30:00,0.3654,0.3657,0.3653,0.3656,761446.1,1756050299999,278317.08719,833,395070.4,144407.10117,0
2025-08-24 15:45:00,0.3655,0.3656,0.3652,0.3655,1448669.0,1756051199999,529318.90479,1191,395223.7,144432.32885,0
2025-08-24 16:00:00,0.3655,0.3658,0.3654,0.3656,1213594.0,1756052099999,443734.61903,917,911121.5,333152.97893,0
2025-08-24 16:15:00,0.3656,0.3662,0.3655,0.3662,2318290.1,1756052999999,848340.95041,1146,1955738.5,715688.96594,0
2025-08-24 16:30:00,0.3662,0.3665,0.3659,0.3664,2074402.2,1756053899999,759719.49641,1201,1455483.4,533115.35858,0
2025-08-24 16:45:00,0.3664,0.3669,0.3663,0.3668,3902203.3,1756054799999,1430706.65286,1310,2544389.8,932853.4073,0
2025-08-24 17:00:00,0.3667,0.3673,0.3662,0.3673,7413986.6,1756055699999,2719387.05832,1859,5293849.8,1942212.4822,0
2025-08-24 17:15:00,0.3672,0.3677,0.3668,0.3672,5240737.9,1756056599999,1924818.13067,1447,2588447.4,951041.59373,0
2025-08-24 17:30:00,0.3671,0.368,0.3669,0.368,9598721.4,1756057499999,3528180.24023,2496,7972299.3,2930359.35759,0
2025-08-24 17:45:00,0.3679,0.368,0.367,0.3676,6298023.8,1756058399999,2314184.9071,1991,1997226.4,734017.8821,0
2025-08-24 18:00:00,0.3677,0.3686,0.3677,0.368,9269604.3,1756059299999,3412000.29424,2328,7200768.1,2650417.9176,0
2025-08-24 18:15:00,0.3681,0.3685,0.3677,0.3684,5813922.0,1756060199999,2139942.48341,2210,4424023.9,1628540.85398,0
2025-08-24 18:30:00,0.3683,0.3687,0.3679,0.3681,7091198.0,1756061099999,2611897.13848,1781,2788246.0,1027499.10709,0
2025-08-24 18:45:00,0.368,0.3684,0.3675,0.3679,4823065.1,1756061999999,1774102.85686,2112,1178597.1,433856.62344,0
2025-08-24 19:00:00,0.3678,0.3683,0.3677,0.3679,3143256.0,1756062899999,1156769.85485,1448,2330061.1,857577.35138,0
2025-08-24 19:15:00,0.368,0.3682,0.3677,0.368,2086081.3,1756063799999,767641.43135,1355,764318.6,281320.38982,0
2025-08-24 19:30:00,0.3679,0.3681,0.3637,0.3654,65217890.0,1756064699999,23822990.82389,13526,20928844.3,7638621.24709,0
2025-08-24 19:45:00,0.3654,0.3655,0.3636,0.365,33017466.5,1756065599999,12030049.24036,7286,15264303.3,5563481.42095,0
2025-08-24 20:00:00,0.365,0.3654,0.3623,0.3626,32863409.2,1756066499999,11947550.47669,6976,8546691.2,3108430.04682,0
2025-08-24 20:15:00,0.3626,0.3648,0.3625,0.3639,21631493.5,1756067399999,7869552.93718,4324,15113744.7,5497917.13985,0
2025-08-24 20:30:00,0.364,0.3645,0.3635,0.3645,8264596.9,1756068299999,3008737.84936,1819,5406536.0,1968913.27105,0
2025-08-24 20:45:00,0.3644,0.3645,0.3632,0.3636,5376320.5,1756069199999,1954892.10397,1568,356340.0,129552.69522,0
2025-08-24 21:00:00,0.3635,0.3637,0.3626,0.3633,11252936.2,1756070099999,4085396.76366,1947,4106722.2,1491380.02558,0
2025-08-24 21:15:00,0.3632,0.3636,0.363,0.3633,3512946.9,1756070999999,1276346.51732,896,2171476.2,789056.60262,0
2025-08-24 21:30:00,0.3632,0.3637,0.3628,0.3628,5721813.1,1756071899999,2078651.33923,1072,3000297.2,1090459.98436,0
2025-08-24 21:45:00,0.3628,0.3632,0.3626,0.3626,3636944.9,1756072799999,1319528.1442,878,550401.3,199779.20832,0
2025-08-24 22:00:00,0.3627,0.3628,0.3623,0.3626,4795808.2,1756073699999,1738558.10365,1171,686934.2,249074.7163,0
2025-08-24 22:15:00,0.3626,0.3627,0.3613,0.3614,10727324.9,1756074599999,3882148.97361,2220,813284.0,294311.66646,0
2025-08-24 22:30:00,0.3614,0.3616,0.3611,0.3616,3520888.2,1756075499999,1271993.99214,1227,794477.2,287099.098,0
