openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.3271,0.3277,0.3271,0.3275,3501282.2,1753975799999,1146586.05376,1446,2994030.6,980476.58727,0
1753975800000,2025-07-31 15:30:00,0.3275,0.3286,0.3275,0.3286,7909965.0,1753976699999,2595052.81591,2128,7408199.2,2430378.8247,0
1753976700000,2025-07-31 15:45:00,0.3285,0.3289,0.3284,0.3288,6425272.2,1753977599999,2111986.7442,2463,4998473.6,1643087.55271,0
1753977600000,2025-07-31 16:00:00,0.3287,0.3292,0.3286,0.3288,4505023.9,1753978499999,1482058.23613,2729,3188046.5,1048867.20629,0
1753978500000,2025-07-31 16:15:00,0.3288,0.3293,0.3287,0.3293,2668643.8,1753979399999,878146.5913,1547,2370012.2,779886.24247,0
1753979400000,2025-07-31 16:30:00,0.3293,0.3294,0.3286,0.3288,4132759.9,1753980299999,1359661.95501,2347,2188778.3,720128.66313,0
1753980300000,2025-07-31 16:45:00,0.3288,0.3292,0.3285,0.3292,5272069.4,1753981199999,1734005.73571,1792,3785522.7,1245392.78257,0
1753981200000,2025-07-31 17:00:00,0.3292,0.3292,0.3286,0.3292,3083470.5,1753982099999,1014109.04982,1504,1080567.0,355505.71845,0
1753982100000,2025-07-31 17:15:00,0.3292,0.3292,0.3286,0.3289,3366544.3,1753982999999,1107079.05154,1500,907983.3,298711.17442,0
1753983000000,2025-07-31 17:30:00,0.3289,0.3289,0.3279,0.3283,7359756.1,1753983899999,2416211.34347,1250,924875.6,303611.33918,0
1753983900000,2025-07-31 17:45:00,0.3283,0.3285,0.3274,0.3278,6796114.4,1753984799999,2228637.05822,1548,1418012.6,465410.12089,0
1753984800000,2025-07-31 18:00:00,0.3278,0.3279,0.3269,0.3273,7608510.9,1753985699999,2489394.9281,1982,1503025.3,491756.76216,0
1753985700000,2025-07-31 18:15:00,0.3273,0.3275,0.3272,0.3273,2236701.3,1753986599999,732214.46734,913,1512832.6,495281.05414,0
1753986600000,2025-07-31 18:30:00,0.3274,0.3284,0.3273,0.3284,7851095.6,1753987499999,2574446.55826,1317,7502625.9,2460155.58247,0
1753987500000,2025-07-31 18:45:00,0.3284,0.329,0.3281,0.3283,8425032.7,1753988399999,2767921.7063,2654,4683210.8,1539051.81726,0
1753988400000,2025-07-31 19:00:00,0.3283,0.3285,0.3279,0.3281,3994967.6,1753989299999,1310790.53582,1213,603527.7,198080.9842,0
