openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.155,0.1552,0.1546,0.1546,36519.0,1756035899999,5656.4881,42,16529.0,2558.8431,0
2025-08-24 11:45:00,0.1546,0.1551,0.1546,0.1549,22786.0,1756036799999,3526.9556,28,7763.0,1201.0208,0
2025-08-24 12:00:00,0.1548,0.1551,0.1544,0.1548,132691.0,1756037699999,20502.8518,67,54651.0,8442.1795,0
2025-08-24 12:15:00,0.1549,0.1549,0.1541,0.1544,29088.0,1756038599999,4490.8477,38,8299.0,1282.1943,0
2025-08-24 12:30:00,0.1545,0.1546,0.1542,0.1545,47612.0,1756039499999,7350.5938,49,21885.0,3378.6813,0
2025-08-24 12:45:00,0.1544,0.1544,0.1539,0.1541,72377.0,1756040399999,11146.2559,65,15707.0,2419.8649,0
2025-08-24 13:00:00,0.1541,0.1543,0.154,0.154,31345.0,1756041299999,4832.4753,30,17575.0,2710.2718,0
2025-08-24 13:15:00,0.1542,0.1545,0.1542,0.1544,32979.0,1756042199999,5090.8257,47,15440.0,2383.4039,0
2025-08-24 13:30:00,0.1545,0.1545,0.154,0.154,25260.0,1756043099999,3897.3698,49,14359.0,2215.6353,0
2025-08-24 13:45:00,0.154,0.154,0.1537,0.1538,11503.0,1756043999999,1770.3484,22,4469.0,687.9932,0
2025-08-24 14:00:00,0.1535,0.1535,0.153,0.1531,43124.0,1756044899999,6611.782,74,24503.0,3757.5774,0
2025-08-24 14:15:00,0.1532,0.1536,0.153,0.1533,73453.0,1756045799999,11269.3486,72,46282.0,7102.0129,0
2025-08-24 14:30:00,0.1532,0.1535,0.153,0.1534,36765.0,1756046699999,5635.236,58,24741.0,3792.9231,0
2025-08-24 14:45:00,0.1534,0.1539,0.1534,0.1538,40117.0,1756047599999,6167.8852,58,33621.0,5170.2066,0
2025-08-24 15:00:00,0.1537,0.1548,0.1535,0.1546,47458.0,1756048499999,7319.0666,70,28660.0,4424.4587,0
2025-08-24 15:15:00,0.1545,0.1549,0.1543,0.1547,42722.0,1756049399999,6606.4794,79,14249.0,2204.3051,0
2025-08-24 15:30:00,0.1547,0.1551,0.1544,0.1544,35472.0,1756050299999,5490.8604,45,19062.0,2953.2576,0
2025-08-24 15:45:00,0.1544,0.1544,0.1538,0.154,21296.0,1756051199999,3281.8055,54,4429.0,682.3895,0
2025-08-24 16:00:00,0.154,0.1541,0.1535,0.1539,37973.0,1756052099999,5843.3276,53,14329.0,2205.5396,0
2025-08-24 16:15:00,0.154,0.154,0.1531,0.1531,22766.0,1756052999999,3494.8793,41,12592.0,1932.2693,0
2025-08-24 16:30:00,0.1532,0.1538,0.1528,0.1534,95499.0,1756053899999,14633.1426,108,34451.0,5283.5003,0
2025-08-24 16:45:00,0.1533,0.1539,0.1532,0.1539,43511.0,1756054799999,6681.3176,62,21575.0,3314.4267,0
2025-08-24 17:00:00,0.1538,0.1548,0.1538,0.1548,92542.0,1756055699999,14253.5697,145,63242.0,9742.7814,0
2025-08-24 17:15:00,0.1548,0.1548,0.1541,0.1547,29972.0,1756056599999,4630.583,38,6758.0,1044.7601,0
2025-08-24 17:30:00,0.1547,0.1565,0.1547,0.1565,138950.0,1756057499999,21637.2891,212,105611.0,16445.9816,0
2025-08-24 17:45:00,0.1564,0.1568,0.1562,0.1564,89425.0,1756058399999,13995.8587,239,32466.0,5082.6184,0
2025-08-24 18:00:00,0.1564,0.1571,0.1562,0.1571,62691.0,1756059299999,9822.3286,148,34607.0,5420.7436,0
2025-08-24 18:15:00,0.1571,0.1594,0.1571,0.1592,233853.0,1756060199999,36920.8614,279,175863.0,27741.9906,0
2025-08-24 18:30:00,0.1593,0.1604,0.1593,0.16,119836.0,1756061099999,19160.1841,342,47393.0,7578.1313,0
2025-08-24 18:45:00,0.1601,0.1607,0.16,0.1602,42874.0,1756061999999,6873.3628,144,14739.0,2363.0316,0
2025-08-24 19:00:00,0.1601,0.1615,0.16,0.1611,136121.0,1756062899999,21913.7132,359,60189.0,9701.5936,0
2025-08-24 19:15:00,0.1612,0.1621,0.1611,0.1614,118330.0,1756063799999,19133.2152,309,58943.0,9529.121,0
2025-08-24 19:30:00,0.1614,0.1614,0.1546,0.158,1276255.0,1756064699999,200423.3007,2963,585312.0,91910.442,0
2025-08-24 19:45:00,0.1581,0.1581,0.1555,0.1573,587642.0,1756065599999,92223.316,1514,302152.0,47454.6159,0
2025-08-24 20:00:00,0.1574,0.1574,0.1538,0.1553,637144.0,1756066499999,98938.4432,1611,271434.0,42169.3142,0
2025-08-24 20:15:00,0.1551,0.1572,0.1551,0.1569,189177.0,1756067399999,29581.338,444,111007.0,17357.1967,0
2025-08-24 20:30:00,0.157,0.1577,0.1563,0.1577,92214.0,1756068299999,14466.2284,229,57061.0,8956.2678,0
2025-08-24 20:45:00,0.1576,0.1576,0.1563,0.1563,38511.0,1756069199999,6049.1599,124,14532.0,2279.7145,0
2025-08-24 21:00:00,0.1564,0.1565,0.1552,0.1561,143340.0,1756070099999,22333.8452,296,74504.0,11608.0092,0
2025-08-24 21:15:00,0.156,0.1562,0.1555,0.1556,37927.0,1756070999999,5905.6407,144,11050.0,1720.2296,0
2025-08-24 21:30:00,0.1556,0.1573,0.1556,0.1564,79901.0,1756071899999,12493.1203,188,23715.0,3704.8976,0
2025-08-24 21:45:00,0.1564,0.1568,0.1558,0.1559,74887.0,1756072799999,11692.0453,92,36468.0,5700.3489,0
2025-08-24 22:00:00,0.1559,0.156,0.155,0.1553,89249.0,1756073699999,13851.6579,84,59784.0,9279.8724,0
2025-08-24 22:15:00,0.1553,0.1553,0.1534,0.1534,57768.0,1756074599999,8897.1079,171,14627.0,2253.4106,0
2025-08-24 22:30:00,0.1534,0.1545,0.1532,0.1545,60546.0,1756075499999,9303.6896,142,37450.0,5755.3567,0
2025-08-24 22:45:00,0.1544,0.1552,0.1543,0.1551,26073.0,1756076399999,4037.3801,40,11594.0,1796.8283,0
2025-08-24 23:00:00,0.1551,0.1559,0.1551,0.1555,35497.0,1756077299999,5523.5356,92,16980.0,2641.477,0
2025-08-24 23:15:00,0.1556,0.1559,0.1555,0.1558,15421.0,1756078199999,2401.9642,45,7984.0,1243.7418,0
2025-08-24 23:30:00,0.1557,0.1558,0.1554,0.1557,16380.0,1756079099999,2549.0734,54,4108.0,639.4828,0
2025-08-24 23:45:00,0.1558,0.1558,0.155,0.1552,46697.0,1756079999999,7248.4765,88,10547.0,1636.1543,0
2025-08-25 00:00:00,0.1553,0.156,0.1552,0.1559,86833.0,1756080899999,13516.9621,246,32284.0,5027.9887,0
2025-08-25 00:15:00,0.156,0.1561,0.1552,0.1552,51329.0,1756081799999,7987.0004,112,7932.0,1233.3542,0
2025-08-25 00:30:00,0.1553,0.1553,0.1525,0.1531,177831.0,1756082699999,27318.2392,548,72757.0,11175.412,0
2025-08-25 00:45:00,0.1532,0.154,0.153,0.1539,87133.0,1756083599999,13369.8512,270,48365.0,7421.6774,0
2025-08-25 01:00:00,0.1538,0.1542,0.1538,0.1542,17157.0,1756084499999,2642.249,71,12376.0,1905.9953,0
2025-08-25 01:15:00,0.1543,0.1558,0.1535,0.1554,113151.0,1756085399999,17532.4905,261,70989.0,11005.1465,0
2025-08-25 01:30:00,0.1553,0.1556,0.1552,0.1552,20045.0,1756086299999,3114.6476,64,8117.0,1262.2081,0
2025-08-25 01:45:00,0.1552,0.156,0.1552,0.1558,15612.0,1756087199999,2430.9629,79,4337.0,674.9116,0
2025-08-25 02:00:00,0.1559,0.1566,0.1559,0.1566,42434.0,1756088099999,6632.0566,110,25695.0,4017.4204,0
2025-08-25 02:15:00,0.1564,0.1572,0.1562,0.157,28772.0,1756088999999,4513.0728,106,10021.0,1571.7585,0
2025-08-25 02:30:00,0.1569,0.1574,0.1567,0.1571,73862.0,1756089899999,11597.3763,199,31594.0,4959.9946,0
2025-08-25 02:45:00,0.1572,0.1576,0.1571,0.1574,14424.0,1756090799999,2269.1553,55,11638.0,1830.7244,0
2025-08-25 03:00:00,0.1574,0.1579,0.1572,0.1573,69352.0,1756091699999,10937.3894,101,60639.0,9565.2198,0
2025-08-25 03:15:00,0.1574,0.1577,0.1572,0.1575,77601.0,1756092599999,12220.4853,141,58945.0,9281.4045,0
2025-08-25 03:30:00,0.1574,0.159,0.1573,0.1586,104444.0,1756093499999,16517.8524,255,62507.0,9885.1606,0
2025-08-25 03:45:00,0.1585,0.159,0.158,0.1583,101552.0,1756094399999,16095.8928,328,58053.0,9202.6235,0
2025-08-25 04:00:00,0.1584,0.1601,0.1583,0.1584,300363.0,1756095299999,47845.6358,455,165160.0,26336.3483,0
2025-08-25 04:15:00,0.1585,0.1591,0.1583,0.1585,117405.0,1756096199999,18625.8877,198,53272.0,8456.4215,0
2025-08-25 04:30:00,0.1584,0.1584,0.1569,0.1569,109223.0,1756097099999,17174.8362,173,19606.0,3090.1077,0
2025-08-25 04:45:00,0.1569,0.1572,0.1562,0.1562,33010.0,1756097999999,5169.6949,162,13326.0,2086.3719,0
2025-08-25 05:00:00,0.1562,0.1566,0.1547,0.1547,72337.0,1756098899999,11250.1453,204,7389.0,1150.8083,0
2025-08-25 05:15:00,0.1547,0.1552,0.1544,0.155,117988.0,1756099799999,18273.2579,314,58280.0,9024.9163,0
2025-08-25 05:30:00,0.155,0.1553,0.1545,0.1548,57546.0,1756100699999,8915.6258,241,22056.0,3414.6996,0
2025-08-25 05:45:00,0.1549,0.155,0.1538,0.1538,114959.0,1756101599999,17757.4886,242,45653.0,7056.9604,0
2025-08-25 06:00:00,0.1538,0.154,0.1535,0.1539,53657.0,1756102499999,8249.2233,121,28421.0,4369.2301,0
2025-08-25 06:15:00,0.1538,0.1543,0.1532,0.1538,130039.0,1756103399999,20000.0639,306,71442.0,10995.5264,0
2025-08-25 06:30:00,0.1539,0.1539,0.1533,0.1534,39484.0,1756104299999,6061.9879,159,15409.0,2365.941,0
2025-08-25 06:45:00,0.1533,0.1533,0.1524,0.1524,71408.0,1756105199999,10909.3376,257,41145.0,6287.9836,0
2025-08-25 07:00:00,0.1525,0.153,0.152,0.1525,358737.0,1756106099999,54648.4642,332,66254.0,10099.9486,0
2025-08-25 07:15:00,0.1525,0.1527,0.1521,0.1521,134506.0,1756106999999,20472.8042,235,101625.0,15467.528,0
2025-08-25 07:30:00,0.1521,0.1522,0.1515,0.1518,145188.0,1756107899999,22041.0665,503,75203.0,11419.4685,0
2025-08-25 07:45:00,0.1518,0.1518,0.1503,0.1506,209372.0,1756108799999,31556.4763,539,86766.0,13070.8237,0
2025-08-25 08:00:00,0.1506,0.1508,0.1495,0.1504,174810.0,1756109699999,26248.3041,687,110562.0,16598.0102,0
2025-08-25 08:15:00,0.1505,0.152,0.1505,0.1511,110758.0,1756110599999,16775.1848,303,67393.0,10212.4024,0
2025-08-25 08:30:00,0.1512,0.1523,0.1511,0.1514,88772.0,1756111499999,13470.11,205,62355.0,9465.1921,0
2025-08-25 08:45:00,0.1513,0.1519,0.1513,0.1516,44146.0,1756112399999,6691.2515,189,26363.0,3995.6611,0
2025-08-25 09:00:00,0.1515,0.1516,0.1508,0.151,34459.0,1756113299999,5203.714,97,9845.0,1486.9933,0
2025-08-25 09:15:00,0.1511,0.1515,0.1508,0.1508,28195.0,1756114199999,4265.7487,78,9594.0,1451.3983,0
2025-08-25 09:30:00,0.1507,0.1516,0.1505,0.1516,78971.0,1756115099999,11924.7331,109,32505.0,4914.374,0
2025-08-25 09:45:00,0.1515,0.1515,0.151,0.1514,32014.0,1756115999999,4843.3804,57,29364.0,4442.5903,0
2025-08-25 10:00:00,0.1514,0.1514,0.1504,0.1507,49897.0,1756116899999,7526.5639,136,27733.0,4181.4615,0
2025-08-25 10:15:00,0.1507,0.1507,0.1496,0.1498,129612.0,1756117799999,19448.5148,417,88629.0,13299.5505,0
2025-08-25 10:30:00,0.1499,0.1502,0.1494,0.15,83481.0,1756118699999,12510.3147,184,28881.0,4328.8452,0
2025-08-25 10:45:00,0.1501,0.1505,0.1498,0.15,40084.0,1756119599999,6020.1145,136,12035.0,1807.2201,0
2025-08-25 11:00:00,0.15,0.1503,0.1499,0.1501,42040.0,1756120499999,6308.9104,71,29722.0,4460.134,0
2025-08-25 11:15:00,0.1502,0.1505,0.1502,0.1503,48958.0,1756121399999,7359.4104,107,24882.0,3740.2599,0
2025-08-25 11:30:00,0.1504,0.1512,0.1504,0.1507,41668.0,1756122299999,6280.7282,98,18336.0,2764.2257,0
2025-08-25 11:45:00,0.1507,0.1515,0.1507,0.1514,32638.0,1756123199999,4931.951,66,13017.0,1969.0676,0
2025-08-25 12:00:00,0.1514,0.1516,0.151,0.1516,37543.0,1756124099999,5679.9363,93,23321.0,3528.5619,0
2025-08-25 12:15:00,0.1516,0.1518,0.1512,0.1518,37978.0,1756124999999,5758.5406,80,25447.0,3859.5885,0
2025-08-25 12:30:00,0.1518,0.1518,0.1512,0.1516,35518.0,1756125899999,5379.2829,52,9834.0,1489.4732,0
2025-08-25 12:45:00,0.1517,0.152,0.1512,0.152,37200.0,1756126799999,5634.7689,100,15080.0,2283.4363,0
2025-08-25 13:00:00,0.1519,0.1519,0.1512,0.1512,29549.0,1756127699999,4480.7316,63,12241.0,1856.0475,0
2025-08-25 13:15:00,0.1512,0.152,0.151,0.1517,56481.0,1756128599999,8549.4629,102,42911.0,6494.8709,0
2025-08-25 13:30:00,0.1518,0.1518,0.1506,0.1512,165015.0,1756129499999,24929.5861,309,81554.0,12328.0878,0
2025-08-25 13:45:00,0.1511,0.1518,0.1503,0.1513,137547.0,1756130399999,20794.2836,285,62714.0,9479.5513,0
2025-08-25 14:00:00,0.1512,0.1521,0.1509,0.1519,143594.0,1756131299999,21750.881,196,68896.0,10432.7934,0
2025-08-25 14:15:00,0.1519,0.1525,0.1518,0.1519,67745.0,1756132199999,10308.4708,172,27116.0,4127.3898,0
