openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1636,0.164,0.1633,0.1637,96163.0,1753975799999,15744.4843,151,40335.0,6604.5333,0
1753975800000,2025-07-31 15:30:00,0.1637,0.1648,0.1636,0.1648,239352.0,1753976699999,39314.7527,286,113114.0,18573.8975,0
1753976700000,2025-07-31 15:45:00,0.1648,0.1653,0.164,0.1645,197538.0,1753977599999,32522.3149,364,94068.0,15490.5451,0
1753977600000,2025-07-31 16:00:00,0.1644,0.1651,0.1642,0.1647,206332.0,1753978499999,33966.8783,289,82316.0,13547.2698,0
1753978500000,2025-07-31 16:15:00,0.1648,0.1656,0.1648,0.1655,124101.0,1753979399999,20497.034,153,57560.0,9508.6317,0
1753979400000,2025-07-31 16:30:00,0.1655,0.1675,0.1655,0.1669,161729.0,1753980299999,26933.1551,255,73305.0,12201.6968,0
1753980300000,2025-07-31 16:45:00,0.1669,0.1669,0.1659,0.1665,42773.0,1753981199999,7117.1488,108,10475.0,1743.8403,0
1753981200000,2025-07-31 17:00:00,0.1665,0.1666,0.1656,0.1663,62166.0,1753982099999,10329.7894,139,36725.0,6099.9643,0
1753982100000,2025-07-31 17:15:00,0.1664,0.1665,0.165,0.1652,122703.0,1753982999999,20363.4973,210,18141.0,3010.7729,0
1753983000000,2025-07-31 17:30:00,0.1653,0.1659,0.1647,0.165,46172.0,1753983899999,7631.4329,122,20631.0,3408.972,0
1753983900000,2025-07-31 17:45:00,0.1651,0.1652,0.1632,0.1636,272362.0,1753984799999,44625.0928,266,81302.0,13317.3336,0
1753984800000,2025-07-31 18:00:00,0.1636,0.1636,0.1624,0.1628,223449.0,1753985699999,36347.3537,234,104145.0,16944.9425,0
1753985700000,2025-07-31 18:15:00,0.1628,0.1642,0.1626,0.1642,119754.0,1753986599999,19526.8642,139,56458.0,9221.9161,0
1753986600000,2025-07-31 18:30:00,0.1641,0.1651,0.1641,0.1643,193377.0,1753987499999,31829.6843,203,44561.0,7332.3297,0
1753987500000,2025-07-31 18:45:00,0.1644,0.1646,0.1632,0.1637,108531.0,1753988399999,17807.8967,154,76232.0,12501.4261,0
1753988400000,2025-07-31 19:00:00,0.1637,0.1638,0.1627,0.1628,123170.0,1753989299999,20078.9273,169,90038.0,14671.3003,0
1753989300000,2025-07-31 19:15:00,0.1629,0.1633,0.1624,0.1629,114213.0,1753990199999,18595.4366,135,30014.0,4888.7658,0
1753990200000,2025-07-31 19:30:00,0.163,0.163,0.1625,0.1625,95130.0,1753991099999,15474.1412,103,24748.0,4028.4621,0
1753991100000,2025-07-31 19:45:00,0.1627,0.1628,0.1614,0.1615,147356.0,1753991999999,23840.0343,192,38164.0,6177.9178,0
1753992000000,2025-07-31 20:00:00,0.1617,0.1618,0.1598,0.1607,284484.0,1753992899999,45697.2588,280,97728.0,15698.4365,0
1753992900000,2025-07-31 20:15:00,0.1606,0.1609,0.1598,0.1602,167302.0,1753993799999,26829.1195,166,72346.0,11602.0973,0
1753993800000,2025-07-31 20:30:00,0.1603,0.1606,0.1593,0.1593,99149.0,1753994699999,15836.1119,162,43763.0,6993.095,0
1753994700000,2025-07-31 20:45:00,0.1593,0.1598,0.1592,0.1595,112587.0,1753995599999,17965.7053,145,75034.0,11974.789,0
1753995600000,2025-07-31 21:00:00,0.1592,0.1592,0.1578,0.1578,293430.0,1753996499999,46488.5728,314,139006.0,22027.4536,0
1753996500000,2025-07-31 21:15:00,0.1579,0.1591,0.1579,0.1591,61932.0,1753997399999,9818.1347,104,30252.0,4796.4243,0
