openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.003741,0.003744,0.003725,0.003732,8822682.0,1756035899999,32935.609118,268,6127826.0,22879.280532,0
2025-08-24 11:45:00,0.003732,0.00374,0.003725,0.003732,5896696.0,1756036799999,22005.527423,164,2602689.0,9712.635599,0
2025-08-24 12:00:00,0.003731,0.003747,0.003699,0.003707,17362425.0,1756037699999,64549.96108,440,9451926.0,35178.283014,0
2025-08-24 12:15:00,0.003705,0.00371,0.00368,0.0037,21414268.0,1756038599999,79120.496112,651,8154043.0,30147.452318,0
2025-08-24 12:30:00,0.0037,0.00371,0.00369,0.003708,3324974.0,1756039499999,12300.316599,149,1396771.0,5170.899008,0
2025-08-24 12:45:00,0.003707,0.003719,0.003697,0.003714,6048670.0,1756040399999,22435.513426,360,1562603.0,5797.025148,0
2025-08-24 13:00:00,0.003711,0.003711,0.003688,0.003696,5404934.0,1756041299999,19994.190823,189,1502918.0,5555.417888,0
2025-08-24 13:15:00,0.003701,0.003714,0.003685,0.003698,7485366.0,1756042199999,27682.203002,352,3980860.0,14713.889364,0
2025-08-24 13:30:00,0.003699,0.003705,0.003692,0.003699,2236447.0,1756043099999,8276.618758,398,950113.0,3517.911031,0
2025-08-24 13:45:00,0.003699,0.003699,0.00369,0.003696,1026380.0,1756043999999,3793.005779,339,464357.0,1715.686711,0
2025-08-24 14:00:00,0.003696,0.003697,0.003684,0.003693,2836081.0,1756044899999,10468.292965,132,1656637.0,6114.3901,0
2025-08-24 14:15:00,0.003694,0.003701,0.003685,0.003685,3228586.0,1756045799999,11921.578539,112,1671571.0,6166.882735,0
2025-08-24 14:30:00,0.003686,0.003721,0.003682,0.003721,8400071.0,1756046699999,31096.400746,143,2807015.0,10397.170059,0
2025-08-24 14:45:00,0.00372,0.003735,0.003713,0.003718,10815772.0,1756047599999,40273.146848,165,3367220.0,12542.348101,0
2025-08-24 15:00:00,0.003718,0.003736,0.003705,0.003728,7005274.0,1756048499999,26042.951041,230,4811262.0,17892.094938,0
2025-08-24 15:15:00,0.003729,0.003742,0.003707,0.003715,8654146.0,1756049399999,32223.684856,274,6361508.0,23697.21545,0
2025-08-24 15:30:00,0.003715,0.003729,0.003712,0.003714,4124217.0,1756050299999,15340.284596,186,1622013.0,6036.716604,0
2025-08-24 15:45:00,0.003709,0.003744,0.00369,0.003725,23438753.0,1756051199999,87234.582231,403,13917744.0,51800.897934,0
2025-08-24 16:00:00,0.003727,0.003727,0.003689,0.003703,9497710.0,1756052099999,35195.172051,224,3095572.0,11468.619656,0
2025-08-24 16:15:00,0.003702,0.003718,0.003697,0.003699,8445879.0,1756052999999,31330.976726,159,1594711.0,5915.156351,0
2025-08-24 16:30:00,0.003703,0.003713,0.003692,0.003704,3238497.0,1756053899999,11992.496615,84,1762022.0,6523.852503,0
2025-08-24 16:45:00,0.003704,0.003717,0.003699,0.003709,12500384.0,1756054799999,46352.338741,190,3189076.0,11823.803153,0
2025-08-24 17:00:00,0.00371,0.003717,0.003696,0.003713,4902114.0,1756055699999,18181.73864,172,1401691.0,5199.846645,0
2025-08-24 17:15:00,0.003715,0.003718,0.003697,0.003702,2355902.0,1756056599999,8737.222684,101,879693.0,3260.620335,0
2025-08-24 17:30:00,0.0037,0.003727,0.0037,0.003726,8148211.0,1756057499999,30216.654294,180,5434801.0,20150.197947,0
2025-08-24 17:45:00,0.003725,0.003737,0.003721,0.003733,4338127.0,1756058399999,16176.628149,102,1460185.0,5446.073997,0
2025-08-24 18:00:00,0.003729,0.003749,0.003722,0.003745,7198217.0,1756059299999,26872.443884,115,4189774.0,15636.822183,0
2025-08-24 18:15:00,0.003745,0.003769,0.003739,0.003754,5603297.0,1756060199999,21039.675547,171,3742068.0,14050.351582,0
2025-08-24 18:30:00,0.003752,0.003761,0.003745,0.003751,8018448.0,1756061099999,30076.620945,265,5288069.0,19837.070686,0
2025-08-24 18:45:00,0.00375,0.003753,0.003738,0.003741,3768639.0,1756061999999,14114.94571,191,1832753.0,6866.315431,0
2025-08-24 19:00:00,0.00374,0.0038,0.003739,0.00377,18186366.0,1756062899999,68571.662951,356,15838831.0,59718.926211,0
2025-08-24 19:15:00,0.003773,0.003795,0.003771,0.003778,3710586.0,1756063799999,14022.938845,144,1590820.0,6011.904902,0
2025-08-24 19:30:00,0.00378,0.003786,0.003672,0.003713,37753260.0,1756064699999,140953.489139,1101,16582447.0,61898.509344,0
2025-08-24 19:45:00,0.003718,0.003721,0.003692,0.003715,8281639.0,1756065599999,30728.800946,251,6531933.0,24244.317531,0
2025-08-24 20:00:00,0.003714,0.003718,0.003681,0.003694,9335583.0,1756066499999,34526.215057,257,3239618.0,11985.989712,0
2025-08-24 20:15:00,0.003696,0.003744,0.003696,0.003716,7080244.0,1756067399999,26366.319168,227,4996936.0,18614.039627,0
2025-08-24 20:30:00,0.003714,0.003727,0.003704,0.003727,2691501.0,1756068299999,9990.078457,101,853122.0,3169.390798,0
2025-08-24 20:45:00,0.003722,0.003724,0.00371,0.003712,1619653.0,1756069199999,6017.657732,55,1409295.0,5236.109594,0
2025-08-24 21:00:00,0.003715,0.003716,0.003705,0.003716,2577493.0,1756070099999,9558.070051,119,778804.0,2889.401742,0
2025-08-24 21:15:00,0.003716,0.003718,0.003706,0.003706,2255044.0,1756070999999,8368.941557,83,876030.0,3251.722439,0
2025-08-24 21:30:00,0.003707,0.003747,0.003707,0.00371,6687393.0,1756071899999,24958.978792,135,5475159.0,20444.509876,0
2025-08-24 21:45:00,0.003713,0.00374,0.003704,0.003709,5341485.0,1756072799999,19832.787838,211,2513085.0,9335.921776,0
2025-08-24 22:00:00,0.003704,0.003718,0.003702,0.003716,759053.0,1756073699999,2815.425847,67,466182.0,1730.293582,0
2025-08-24 22:15:00,0.003708,0.003714,0.0037,0.0037,7446498.0,1756074599999,27568.965407,174,708776.0,2625.863875,0
2025-08-24 22:30:00,0.0037,0.003713,0.0037,0.003707,4672333.0,1756075499999,17294.214432,113,2278956.0,8437.046622,0
2025-08-24 22:45:00,0.003706,0.003711,0.003706,0.003706,1511242.0,1756076399999,5602.433096,55,1029958.0,3818.276125,0
2025-08-24 23:00:00,0.003706,0.003714,0.003705,0.003712,302347.0,1756077299999,1121.113672,35,155991.0,578.649204,0
2025-08-24 23:15:00,0.003709,0.003718,0.003707,0.003715,409407.0,1756078199999,1520.180678,43,353096.0,1311.110892,0
2025-08-24 23:30:00,0.003717,0.003725,0.003711,0.003725,205398.0,1756079099999,763.701182,51,115282.0,428.729285,0
2025-08-24 23:45:00,0.003722,0.003727,0.003704,0.003705,282321.0,1756079999999,1050.249542,32,61619.0,229.177532,0
2025-08-25 00:00:00,0.003707,0.003723,0.003707,0.003715,605636.0,1756080899999,2251.869367,50,253744.0,942.911358,0
2025-08-25 00:15:00,0.003716,0.003719,0.003711,0.003713,1435206.0,1756081799999,5331.108361,61,517296.0,1921.155323,0
2025-08-25 00:30:00,0.003711,0.003711,0.0037,0.003701,17414089.0,1756082699999,64464.651579,237,3046598.0,11281.532533,0
2025-08-25 00:45:00,0.003704,0.003727,0.003704,0.003716,3950236.0,1756083599999,14671.187954,196,3115279.0,11570.286952,0
2025-08-25 01:00:00,0.003718,0.003723,0.003716,0.00372,374458.0,1756084499999,1393.189604,40,45804.0,170.433238,0
2025-08-25 01:15:00,0.003721,0.003733,0.003718,0.003721,1733632.0,1756085399999,6460.296664,114,766828.0,2857.110447,0
2025-08-25 01:30:00,0.003724,0.00374,0.003712,0.003715,2011216.0,1756086299999,7483.636411,82,1471274.0,5475.179026,0
2025-08-25 01:45:00,0.003715,0.003723,0.003714,0.003717,372193.0,1756087199999,1383.591951,35,204797.0,761.514268,0
2025-08-25 02:00:00,0.003717,0.003728,0.003712,0.003728,463561.0,1756088099999,1725.672748,54,311733.0,1160.571495,0
2025-08-25 02:15:00,0.003729,0.003738,0.003726,0.003728,1006045.0,1756088999999,3756.066602,73,287837.0,1074.756788,0
2025-08-25 02:30:00,0.003728,0.003728,0.003722,0.003722,1494131.0,1756089899999,5568.324446,50,1380106.0,5143.667872,0
2025-08-25 02:45:00,0.003724,0.003728,0.003717,0.00372,3409491.0,1756090799999,12700.250381,109,1429880.0,5329.487905,0
2025-08-25 03:00:00,0.003716,0.003727,0.003715,0.003716,2582669.0,1756091699999,9602.921893,86,1673370.0,6222.671093,0
2025-08-25 03:15:00,0.003718,0.003723,0.003712,0.003717,310011.0,1756092599999,1152.792563,39,93357.0,347.265457,0
2025-08-25 03:30:00,0.003716,0.00372,0.003713,0.003719,957770.0,1756093499999,3559.251818,87,674282.0,2506.113636,0
2025-08-25 03:45:00,0.003718,0.003728,0.003715,0.003719,1832917.0,1756094399999,6822.802436,124,1511798.0,5627.890268,0
2025-08-25 04:00:00,0.003719,0.003721,0.003712,0.003712,529287.0,1756095299999,1966.736093,37,251059.0,933.590421,0
2025-08-25 04:15:00,0.00371,0.00371,0.003705,0.003707,1655678.0,1756096199999,6137.794,69,791719.0,2935.175382,0
2025-08-25 04:30:00,0.003707,0.003711,0.0037,0.003701,1392208.0,1756097099999,5154.234235,87,188928.0,699.972525,0
2025-08-25 04:45:00,0.003701,0.003707,0.003701,0.003701,1138576.0,1756097999999,4216.059028,95,567629.0,2102.088749,0
2025-08-25 05:00:00,0.003701,0.003703,0.0037,0.0037,4389999.0,1756098899999,16243.228411,58,53671.0,198.657503,0
2025-08-25 05:15:00,0.003701,0.003701,0.003691,0.003693,3905649.0,1756099799999,14442.233577,69,862300.0,3185.35009,0
2025-08-25 05:30:00,0.003692,0.003697,0.003692,0.003695,2033614.0,1756100699999,7511.360449,69,1099557.0,4062.447801,0
2025-08-25 05:45:00,0.003693,0.003694,0.003643,0.003649,13532932.0,1756101599999,49595.019507,475,2992982.0,10976.34794,0
2025-08-25 06:00:00,0.003649,0.003656,0.00363,0.003636,7981538.0,1756102499999,29057.414036,260,4217018.0,15352.248983,0
2025-08-25 06:15:00,0.003636,0.003642,0.003622,0.003642,4968095.0,1756103399999,18052.387074,224,3034249.0,11032.356573,0
2025-08-25 06:30:00,0.003641,0.003641,0.003623,0.003632,6729171.0,1756104299999,24442.386152,115,2394865.0,8688.911565,0
2025-08-25 06:45:00,0.003625,0.003631,0.003605,0.00362,4419901.0,1756105199999,15996.247604,195,1587350.0,5742.634862,0
2025-08-25 07:00:00,0.003622,0.003636,0.003621,0.003633,3786382.0,1756106099999,13736.777513,125,2072821.0,7519.259043,0
2025-08-25 07:15:00,0.003634,0.003644,0.003626,0.003628,4978868.0,1756106999999,18102.549706,153,1698688.0,6174.951622,0
2025-08-25 07:30:00,0.003628,0.003637,0.003621,0.003628,4845005.0,1756107899999,17581.915332,136,1646551.0,5978.444167,0
2025-08-25 07:45:00,0.003628,0.003628,0.00358,0.0036,11290722.0,1756108799999,40614.860843,385,2630255.0,9461.231394,0
2025-08-25 08:00:00,0.003599,0.003606,0.003583,0.003605,4202494.0,1756109699999,15105.412489,161,1683872.0,6055.18479,0
2025-08-25 08:15:00,0.003604,0.003618,0.003603,0.003613,2292066.0,1756110599999,8276.10503,106,857819.0,3097.43803,0
2025-08-25 08:30:00,0.003608,0.00361,0.003596,0.0036,2048461.0,1756111499999,7377.261858,91,377081.0,1358.094889,0
2025-08-25 08:45:00,0.003598,0.003613,0.003598,0.003607,1833215.0,1756112399999,6617.633036,78,937019.0,3381.884826,0
2025-08-25 09:00:00,0.003607,0.003623,0.003604,0.003623,4552515.0,1756113299999,16440.267248,139,2683060.0,9693.461745,0
2025-08-25 09:15:00,0.003623,0.003634,0.003596,0.003599,2289591.0,1756114199999,8270.734667,137,652817.0,2358.920949,0
2025-08-25 09:30:00,0.0036,0.003602,0.003592,0.003598,3880956.0,1756115099999,13964.36922,136,2351403.0,8462.352148,0
2025-08-25 09:45:00,0.0036,0.00361,0.003589,0.003601,8394836.0,1756115999999,30247.98718,223,6727919.0,24253.073155,0
2025-08-25 10:00:00,0.0036,0.003607,0.003595,0.003605,3028678.0,1756116899999,10903.605279,76,354982.0,1278.585715,0
2025-08-25 10:15:00,0.003607,0.003607,0.003581,0.003593,1193491.0,1756117799999,4283.974903,87,450427.0,1617.079755,0
2025-08-25 10:30:00,0.003593,0.003598,0.003582,0.003589,1739306.0,1756118699999,6241.890744,101,1102067.0,3953.07524,0
2025-08-25 10:45:00,0.003589,0.003596,0.003582,0.003582,1429014.0,1756119599999,5123.21833,57,974292.0,3491.760696,0
2025-08-25 11:00:00,0.003584,0.00359,0.003583,0.00359,345970.0,1756120499999,1240.482062,50,88911.0,318.961368,0
2025-08-25 11:15:00,0.00359,0.003595,0.003586,0.00359,687636.0,1756121399999,2468.793883,79,560720.0,2013.124938,0
2025-08-25 11:30:00,0.00359,0.003599,0.003581,0.003582,1245933.0,1756122299999,4473.576612,64,1057126.0,3795.593841,0
2025-08-25 11:45:00,0.003583,0.003594,0.003583,0.003594,853178.0,1756123199999,3059.814365,34,678036.0,2431.80773,0
2025-08-25 12:00:00,0.003596,0.003605,0.003583,0.003594,3838906.0,1756124099999,13791.181584,113,626726.0,2256.871808,0
2025-08-25 12:15:00,0.003597,0.003604,0.00359,0.003604,939280.0,1756124999999,3373.574819,56,292068.0,1049.310403,0
2025-08-25 12:30:00,0.003605,0.003605,0.00359,0.003599,556679.0,1756125899999,2001.407348,48,230805.0,830.157576,0
2025-08-25 12:45:00,0.003598,0.003606,0.003598,0.003602,616489.0,1756126799999,2220.012309,31,360595.0,1299.081573,0
2025-08-25 13:00:00,0.003599,0.003608,0.003596,0.003608,1544239.0,1756127699999,5557.125642,59,87200.0,313.942088,0
2025-08-25 13:15:00,0.003609,0.003626,0.003607,0.00362,4243930.0,1756128599999,15344.371726,91,1537665.0,5556.971318,0
2025-08-25 13:30:00,0.003622,0.003665,0.003605,0.003663,31977390.0,1756129499999,116552.507555,892,20989844.0,76453.987581,0
2025-08-25 13:45:00,0.003664,0.003666,0.003637,0.00365,16296510.0,1756130399999,59470.234943,355,6425448.0,23434.276384,0
2025-08-25 14:00:00,0.00365,0.003653,0.003635,0.003647,7549905.0,1756131299999,27528.05191,299,1981697.0,7229.204249,0
2025-08-25 14:15:00,0.003647,0.003656,0.003644,0.00365,5801266.0,1756132199999,21165.847899,109,2298403.0,8385.699982,0
2025-08-25 14:30:00,0.003652,0.003666,0.003643,0.003662,8460868.0,1756133099999,30927.669637,168,2803563.0,10251.014014,0
2025-08-25 14:45:00,0.003662,0.003666,0.003646,0.003651,4950641.0,1756133999999,18084.518784,108,2712418.0,9902.337659,0
2025-08-25 15:00:00,0.003651,0.003653,0.003634,0.003639,7641372.0,1756134899999,27804.97625,128,4518651.0,16438.893091,0
2025-08-25 15:15:00,0.003638,0.003638,0.00361,0.003615,11693381.0,1756135799999,42350.345184,191,4620487.0,16725.279229,0
2025-08-25 15:30:00,0.003615,0.003628,0.003611,0.003613,4019429.0,1756136699999,14541.959169,115,1237402.0,4477.651582,0
2025-08-25 15:45:00,0.003612,0.003612,0.003605,0.003606,955615.0,1756137599999,3449.079832,49,373457.0,1348.133462,0
