openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.00367,0.003681,0.003665,0.003672,889577.0,1753975799999,3264.050513,109,493543.0,1810.742122,0
1753975800000,2025-07-31 15:30:00,0.003673,0.003705,0.003671,0.003695,1960275.0,1753976699999,7230.801051,177,1614021.0,5952.683323,0
1753976700000,2025-07-31 15:45:00,0.003693,0.003698,0.003677,0.00369,3602499.0,1753977599999,13280.110412,308,1791164.0,6606.805555,0
1753977600000,2025-07-31 16:00:00,0.00369,0.003709,0.003683,0.003689,3369715.0,1753978499999,12446.181447,193,2647379.0,9778.687198,0
1753978500000,2025-07-31 16:15:00,0.00369,0.003728,0.00369,0.003723,3009463.0,1753979399999,11158.669898,245,2284524.0,8469.227429,0
1753979400000,2025-07-31 16:30:00,0.003723,0.003748,0.00372,0.003727,3190760.0,1753980299999,11916.878237,299,1065256.0,3979.998255,0
1753980300000,2025-07-31 16:45:00,0.003724,0.003724,0.003696,0.003702,2237961.0,1753981199999,8288.132796,169,243753.0,902.877077,0
1753981200000,2025-07-31 17:00:00,0.003699,0.003708,0.003685,0.003691,3188405.0,1753982099999,11789.240277,146,1409620.0,5212.088083,0
1753982100000,2025-07-31 17:15:00,0.003692,0.003698,0.003678,0.003682,1726892.0,1753982999999,6364.827337,114,320410.0,1180.452737,0
1753983000000,2025-07-31 17:30:00,0.003682,0.003689,0.003673,0.003677,2429810.0,1753983899999,8948.496436,150,1196495.0,4409.767953,0
1753983900000,2025-07-31 17:45:00,0.003677,0.003683,0.003656,0.003657,2634086.0,1753984799999,9660.739795,144,384530.0,1410.948998,0
1753984800000,2025-07-31 18:00:00,0.00366,0.003666,0.003646,0.00365,937884.0,1753985699999,3426.150587,105,464274.0,1696.873643,0
1753985700000,2025-07-31 18:15:00,0.003649,0.003661,0.003647,0.003661,3617712.0,1753986599999,13207.960984,137,1902193.0,6945.438191,0
1753986600000,2025-07-31 18:30:00,0.003662,0.003699,0.003662,0.003688,5621022.0,1753987499999,20684.021724,225,5071587.0,18660.282538,0
1753987500000,2025-07-31 18:45:00,0.003686,0.003691,0.003674,0.003679,2367306.0,1753988399999,8718.340594,162,860946.0,3170.474061,0
1753988400000,2025-07-31 19:00:00,0.003681,0.003686,0.003656,0.003656,3501473.0,1753989299999,12870.710954,217,1551223.0,5698.903356,0
1753989300000,2025-07-31 19:15:00,0.003659,0.003671,0.003655,0.003659,303861.0,1753990199999,1112.139584,59,109107.0,399.335846,0
1753990200000,2025-07-31 19:30:00,0.00366,0.003681,0.003654,0.00366,2156212.0,1753991099999,7914.181908,161,1409362.0,5176.970531,0
1753991100000,2025-07-31 19:45:00,0.003659,0.003661,0.003637,0.00365,2958417.0,1753991999999,10787.269292,207,1066681.0,3896.234726,0
1753992000000,2025-07-31 20:00:00,0.003647,0.003651,0.003614,0.003627,4774733.0,1753992899999,17340.82648,263,1017499.0,3699.044245,0
1753992900000,2025-07-31 20:15:00,0.003628,0.003635,0.003616,0.003627,1137354.0,1753993799999,4121.812101,119,313467.0,1137.691891,0
1753993800000,2025-07-31 20:30:00,0.003627,0.003633,0.003619,0.00363,3123665.0,1753994699999,11315.369035,125,362361.0,1315.077698,0
1753994700000,2025-07-31 20:45:00,0.003629,0.003633,0.00362,0.003625,446802.0,1753995599999,1619.971573,61,96536.0,350.187389,0
1753995600000,2025-07-31 21:00:00,0.003622,0.003632,0.003615,0.003615,856891.0,1753996499999,3105.147681,73,305295.0,1106.947902,0
1753996500000,2025-07-31 21:15:00,0.003613,0.003622,0.003613,0.003619,1106842.0,1753997399999,4004.145709,116,621622.0,2249.440282,0
1753997400000,2025-07-31 21:30:00,0.003624,0.003671,0.003621,0.003631,7468268.0,1753998299999,27189.679291,221,6541318.0,23810.261248,0
1753998300000,2025-07-31 21:45:00,0.003635,0.003636,0.0036,0.0036,1777480.0,1753999199999,6422.259384,134,423807.0,1529.720814,0
1753999200000,2025-07-31 22:00:00,0.003607,0.00361,0.003593,0.003595,1456774.0,1754000099999,5249.650947,132,1094249.0,3945.130175,0
1754000100000,2025-07-31 22:15:00,0.003599,0.003607,0.00359,0.003607,2681473.0,1754000999999,9645.256771,185,1531748.0,5510.901316,0
1754001000000,2025-07-31 22:30:00,0.003607,0.003694,0.003582,0.003584,32231141.0,1754001899999,116701.419375,1223,17435206.0,63220.259593,0
1754001900000,2025-07-31 22:45:00,0.003589,0.003599,0.00357,0.003586,3045424.0,1754002799999,10910.454967,274,819478.0,2937.028943,0
1754002800000,2025-07-31 23:00:00,0.003584,0.003616,0.003584,0.003611,1117963.0,1754003699999,4027.123918,74,825616.0,2972.765946,0
1754003700000,2025-07-31 23:15:00,0.003612,0.003612,0.003582,0.003597,7255678.0,1754004599999,26119.404025,153,2672586.0,9627.341368,0
1754004600000,2025-07-31 23:30:00,0.003596,0.003597,0.003574,0.003585,2437940.0,1754005499999,8747.146905,107,485029.0,1739.495671,0
1754005500000,2025-07-31 23:45:00,0.003584,0.003605,0.003579,0.003597,3718073.0,1754006399999,13375.148185,146,1365293.0,4907.61099,0
1754006400000,2025-08-01 00:00:00,0.003598,0.003599,0.003543,0.003552,5310128.0,1754007299999,18910.051736,245,572931.0,2042.57107,0
1754007300000,2025-08-01 00:15:00,0.003552,0.003594,0.003548,0.003577,1630684.0,1754008199999,5813.193596,190,632409.0,2259.010867,0
1754008200000,2025-08-01 00:30:00,0.003575,0.003577,0.00355,0.003557,1049524.0,1754009099999,3739.23872,112,385121.0,1372.530696,0
1754009100000,2025-08-01 00:45:00,0.003553,0.003573,0.003516,0.003573,7827677.0,1754009999999,27679.06159,364,4502653.0,15948.432019,0
1754010000000,2025-08-01 01:00:00,0.003572,0.003578,0.003545,0.003546,2226658.0,1754010899999,7926.966754,120,635674.0,2266.154725,0
1754010900000,2025-08-01 01:15:00,0.00355,0.003581,0.003545,0.00357,1335827.0,1754011799999,4770.150123,152,938256.0,3352.633711,0
1754011800000,2025-08-01 01:30:00,0.003572,0.003587,0.003561,0.003576,889920.0,1754012699999,3180.382982,137,491097.0,1754.82043,0
1754012700000,2025-08-01 01:45:00,0.003574,0.003577,0.003559,0.003577,706377.0,1754013599999,2518.931882,92,334976.0,1194.962278,0
1754013600000,2025-08-01 02:00:00,0.003575,0.003586,0.003559,0.003584,2022495.0,1754014499999,7212.430112,142,175466.0,625.921676,0
1754014500000,2025-08-01 02:15:00,0.003585,0.003593,0.003581,0.003581,430447.0,1754015399999,1543.741645,77,203678.0,730.279108,0
1754015400000,2025-08-01 02:30:00,0.003579,0.003593,0.003578,0.003586,563575.0,1754016299999,2021.425167,79,293777.0,1053.880716,0
1754016300000,2025-08-01 02:45:00,0.003584,0.003597,0.003583,0.003597,756510.0,1754017199999,2715.609606,64,400337.0,1437.857972,0
1754017200000,2025-08-01 03:00:00,0.003597,0.003628,0.003586,0.003595,4391173.0,1754018099999,15852.341581,492,2966659.0,10712.217694,0
1754018100000,2025-08-01 03:15:00,0.003594,0.003612,0.003593,0.003609,662250.0,1754018999999,2384.674433,117,210121.0,756.713122,0
1754019000000,2025-08-01 03:30:00,0.00361,0.00361,0.003588,0.003594,2433969.0,1754019899999,8756.030568,151,376807.0,1358.046056,0
1754019900000,2025-08-01 03:45:00,0.003594,0.0036,0.003579,0.00359,905415.0,1754020799999,3244.900933,66,56352.0,202.337614,0
1754020800000,2025-08-01 04:00:00,0.003591,0.003594,0.003578,0.003594,1968558.0,1754021699999,7056.907211,161,726294.0,2604.08984,0
1754021700000,2025-08-01 04:15:00,0.003591,0.003593,0.00358,0.003585,543570.0,1754022599999,1949.494763,90,351179.0,1259.816884,0
1754022600000,2025-08-01 04:30:00,0.003584,0.003594,0.003578,0.003587,661060.0,1754023499999,2369.808726,85,214997.0,771.221023,0
1754023500000,2025-08-01 04:45:00,0.003587,0.003589,0.00358,0.003581,772460.0,1754024399999,2767.679323,87,406955.0,1458.20573,0
1754024400000,2025-08-01 05:00:00,0.00358,0.003587,0.003571,0.003582,1795651.0,1754025299999,6426.337169,141,536719.0,1922.051488,0
1754025300000,2025-08-01 05:15:00,0.003584,0.003588,0.003563,0.003573,1749944.0,1754026199999,6252.321747,168,785255.0,2806.944759,0
1754026200000,2025-08-01 05:30:00,0.003579,0.003584,0.003568,0.003569,3621773.0,1754027099999,12941.500506,115,932879.0,3334.391429,0
1754027100000,2025-08-01 05:45:00,0.003565,0.003565,0.003538,0.003543,5246777.0,1754027999999,18609.434224,285,3515268.0,12465.009263,0
1754028000000,2025-08-01 06:00:00,0.003542,0.003549,0.00352,0.003524,6420645.0,1754028899999,22711.66196,187,4453089.0,15758.676284,0
1754028900000,2025-08-01 06:15:00,0.003525,0.003529,0.003496,0.003498,7861753.0,1754029799999,27629.102219,302,2803925.0,9856.624066,0
1754029800000,2025-08-01 06:30:00,0.0035,0.003518,0.0035,0.003511,3605655.0,1754030699999,12639.89559,153,2964956.0,10393.080538,0
1754030700000,2025-08-01 06:45:00,0.003512,0.003536,0.003512,0.003528,1266771.0,1754031599999,4460.135743,107,568932.0,2000.773063,0
1754031600000,2025-08-01 07:00:00,0.003527,0.003537,0.003514,0.003531,3843929.0,1754032499999,13563.440056,208,3103190.0,10951.363455,0
1754032500000,2025-08-01 07:15:00,0.003534,0.003593,0.003534,0.00355,8379492.0,1754033399999,29794.603476,584,6483503.0,23039.519376,0
1754033400000,2025-08-01 07:30:00,0.003552,0.003555,0.003538,0.00355,2735443.0,1754034299999,9700.904199,131,1523337.0,5404.389203,0
1754034300000,2025-08-01 07:45:00,0.003549,0.00356,0.003544,0.00356,1290715.0,1754035199999,4584.262728,96,800185.0,2843.468153,0
