openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,9.16,9.19,9.15,9.19,47940.361,1753975799999,439588.65645,1870,23716.905,217503.4826,0
1753975800000,2025-07-31 15:30:00,9.18,9.23,9.18,9.21,54043.776,1753976699999,497636.18946,1722,34384.916,316700.64819,0
1753976700000,2025-07-31 15:45:00,9.21,9.23,9.17,9.21,27940.838,1753977599999,257127.78505,803,15541.86,143105.63025,0
1753977600000,2025-07-31 16:00:00,9.2,9.23,9.18,9.21,30413.491,1753978499999,279817.29396,1382,15799.615,145407.5968,0
1753978500000,2025-07-31 16:15:00,9.22,9.26,9.21,9.26,36517.73,1753979399999,337333.01559,1281,23569.834,217766.46397,0
1753979400000,2025-07-31 16:30:00,9.26,9.33,9.25,9.3,35042.068,1753980299999,325892.24877,2048,19634.912,182617.54254,0
1753980300000,2025-07-31 16:45:00,9.3,9.31,9.25,9.29,10411.883,1753981199999,96613.97006,1000,6425.792,59643.73206,0
1753981200000,2025-07-31 17:00:00,9.29,9.3,9.22,9.25,55457.874,1753982099999,512739.71203,1556,35142.155,324816.65442,0
1753982100000,2025-07-31 17:15:00,9.25,9.27,9.18,9.21,33318.924,1753982999999,306919.97014,1963,6966.798,64281.60123,0
1753983000000,2025-07-31 17:30:00,9.21,9.24,9.19,9.21,16327.246,1753983899999,150433.15412,1186,7100.816,65440.84921,0
1753983900000,2025-07-31 17:45:00,9.22,9.23,9.16,9.18,26990.04,1753984799999,247947.90676,1575,8553.865,78577.39813,0
1753984800000,2025-07-31 18:00:00,9.17,9.19,9.11,9.14,34410.804,1753985699999,314652.88083,1670,10480.492,95933.93594,0
1753985700000,2025-07-31 18:15:00,9.14,9.2,9.1,9.19,16756.434,1753986599999,153224.32125,1709,13419.194,122741.87517,0
1753986600000,2025-07-31 18:30:00,9.19,9.22,9.19,9.2,7363.445,1753987499999,67777.38093,891,3869.496,35627.10711,0
1753987500000,2025-07-31 18:45:00,9.19,9.22,9.15,9.18,10716.546,1753988399999,98563.53498,1116,6948.734,63968.59592,0
1753988400000,2025-07-31 19:00:00,9.17,9.18,9.11,9.12,21789.052,1753989299999,199377.95987,1241,7643.89,69995.51235,0
1753989300000,2025-07-31 19:15:00,9.11,9.15,9.11,9.13,25248.621,1753990199999,230639.15319,1206,18560.364,169591.27984,0
