openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1684,0.1691,0.1681,0.1685,269846.0,1753975799999,45448.2857,241,62794.0,10595.458,0
1753975800000,2025-07-31 15:30:00,0.1684,0.1698,0.1683,0.1693,145235.0,1753976699999,24553.0791,198,65834.0,11123.6966,0
1753976700000,2025-07-31 15:45:00,0.1693,0.1696,0.1685,0.1691,37123.0,1753977599999,6281.4183,93,16313.0,2758.7104,0
1753977600000,2025-07-31 16:00:00,0.1691,0.1696,0.1688,0.1695,73259.0,1753978499999,12405.1163,112,58782.0,9955.4977,0
1753978500000,2025-07-31 16:15:00,0.1696,0.1708,0.1696,0.1706,76058.0,1753979399999,12949.4362,108,47804.0,8137.6485,0
1753979400000,2025-07-31 16:30:00,0.1706,0.1724,0.1706,0.172,180764.0,1753980299999,31078.6953,272,63234.0,10859.0547,0
1753980300000,2025-07-31 16:45:00,0.1721,0.1721,0.1708,0.1718,60209.0,1753981199999,10351.2062,75,44809.0,7705.7966,0
1753981200000,2025-07-31 17:00:00,0.1717,0.1717,0.1704,0.1708,138175.0,1753982099999,23606.6898,121,41855.0,7153.9104,0
1753982100000,2025-07-31 17:15:00,0.1708,0.1716,0.1697,0.1702,63081.0,1753982999999,10752.0362,116,35811.0,6109.8008,0
1753983000000,2025-07-31 17:30:00,0.1702,0.1711,0.1697,0.17,52158.0,1753983899999,8884.5027,87,19284.0,3285.1448,0
1753983900000,2025-07-31 17:45:00,0.1701,0.1702,0.1691,0.1694,85304.0,1753984799999,14446.9376,115,24716.0,4184.3766,0
1753984800000,2025-07-31 18:00:00,0.1695,0.1696,0.168,0.1685,128069.0,1753985699999,21603.3336,180,66256.0,11186.2914,0
1753985700000,2025-07-31 18:15:00,0.1684,0.1697,0.1681,0.1697,25184.0,1753986599999,4251.8433,76,12920.0,2182.3834,0
1753986600000,2025-07-31 18:30:00,0.1696,0.1702,0.1695,0.1698,28826.0,1753987499999,4894.674,45,14876.0,2528.0656,0
1753987500000,2025-07-31 18:45:00,0.1699,0.1701,0.169,0.1692,26130.0,1753988399999,4429.999,63,18676.0,3165.7123,0
1753988400000,2025-07-31 19:00:00,0.1694,0.1695,0.1682,0.1682,57399.0,1753989299999,9680.8923,110,26141.0,4413.3162,0
1753989300000,2025-07-31 19:15:00,0.1682,0.1689,0.1681,0.1688,51938.0,1753990199999,8756.8524,91,37866.0,6384.6822,0
1753990200000,2025-07-31 19:30:00,0.1687,0.1689,0.1686,0.1687,31896.0,1753991099999,5384.3581,46,16977.0,2865.3395,0
1753991100000,2025-07-31 19:45:00,0.1688,0.1689,0.168,0.1682,46039.0,1753991999999,7752.1282,76,17606.0,2965.0381,0
1753992000000,2025-07-31 20:00:00,0.1682,0.1684,0.1664,0.1673,341856.0,1753992899999,57069.5483,259,57618.0,9637.1355,0
1753992900000,2025-07-31 20:15:00,0.1673,0.1682,0.1671,0.1676,81715.0,1753993799999,13680.9867,90,34559.0,5791.2876,0
1753993800000,2025-07-31 20:30:00,0.1678,0.168,0.1671,0.1676,21901.0,1753994699999,3670.3231,65,8967.0,1502.895,0
1753994700000,2025-07-31 20:45:00,0.1676,0.1677,0.1669,0.1675,14917.0,1753995599999,2495.6061,45,9530.0,1594.8912,0
1753995600000,2025-07-31 21:00:00,0.1674,0.1675,0.1667,0.1669,87499.0,1753996499999,14611.0167,113,20503.0,3425.2953,0
1753996500000,2025-07-31 21:15:00,0.167,0.1671,0.1664,0.167,39398.0,1753997399999,6561.6644,31,19517.0,3250.836,0
1753997400000,2025-07-31 21:30:00,0.167,0.1678,0.167,0.167,40931.0,1753998299999,6847.7041,25,5451.0,913.0941,0
1753998300000,2025-07-31 21:45:00,0.167,0.1671,0.1647,0.1661,243463.0,1753999199999,40341.5706,266,57264.0,9491.5519,0
1753999200000,2025-07-31 22:00:00,0.1662,0.1662,0.1649,0.1655,62108.0,1754000099999,10283.6637,103,25167.0,4170.1127,0
1754000100000,2025-07-31 22:15:00,0.1656,0.1661,0.1649,0.1655,164372.0,1754000999999,27201.1236,200,32754.0,5426.1448,0
1754001000000,2025-07-31 22:30:00,0.1655,0.1655,0.1642,0.1647,142591.0,1754001899999,23475.855,142,80831.0,13318.3988,0
1754001900000,2025-07-31 22:45:00,0.1647,0.1651,0.1643,0.1649,142748.0,1754002799999,23504.117,149,106861.0,17596.5112,0
1754002800000,2025-07-31 23:00:00,0.1648,0.1657,0.1648,0.1655,53092.0,1754003699999,8771.9816,75,25774.0,4259.3,0
1754003700000,2025-07-31 23:15:00,0.1654,0.1654,0.1645,0.1645,51290.0,1754004599999,8458.7431,88,10532.0,1736.8386,0
1754004600000,2025-07-31 23:30:00,0.1645,0.1645,0.1626,0.1635,424940.0,1754005499999,69439.9449,463,188813.0,30858.9678,0
