openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1611,0.1612,0.16,0.16,118461.0,1756035899999,19052.0749,243,47333.0,7619.0701,0
2025-08-24 11:45:00,0.1601,0.1604,0.16,0.1603,50443.0,1756036799999,8083.589,75,28692.0,4601.0693,0
2025-08-24 12:00:00,0.1603,0.161,0.1599,0.1606,107536.0,1756037699999,17283.4264,189,67226.0,10804.4365,0
2025-08-24 12:15:00,0.1606,0.1607,0.1602,0.1603,55391.0,1756038599999,8896.2753,103,36317.0,5833.0791,0
2025-08-24 12:30:00,0.1604,0.1607,0.1602,0.1606,41698.0,1756039499999,6689.567,188,28710.0,4605.8569,0
2025-08-24 12:45:00,0.1605,0.1607,0.1601,0.1607,38992.0,1756040399999,6253.6281,86,11396.0,1829.0996,0
2025-08-24 13:00:00,0.1606,0.1611,0.1605,0.161,75700.0,1756041299999,12171.3727,146,44996.0,7233.2483,0
2025-08-24 13:15:00,0.161,0.1616,0.161,0.1616,46413.0,1756042199999,7488.1098,45,29723.0,4795.3218,0
2025-08-24 13:30:00,0.1614,0.1618,0.1611,0.1612,70639.0,1756043099999,11407.7382,56,23336.0,3770.9976,0
2025-08-24 13:45:00,0.1611,0.1612,0.1608,0.1609,138261.0,1756043999999,22250.7299,155,69198.0,11133.6494,0
2025-08-24 14:00:00,0.1609,0.1609,0.1602,0.1604,28380.0,1756044899999,4552.9166,137,23451.0,3762.1321,0
2025-08-24 14:15:00,0.1605,0.1613,0.1605,0.1606,33662.0,1756045799999,5410.4973,100,24421.0,3926.762,0
2025-08-24 14:30:00,0.1605,0.1609,0.1602,0.1609,30695.0,1756046699999,4925.309,73,27933.0,4482.5622,0
2025-08-24 14:45:00,0.1609,0.1615,0.1607,0.1614,76568.0,1756047599999,12350.9802,91,39169.0,6315.8777,0
2025-08-24 15:00:00,0.1613,0.1627,0.1612,0.1625,120919.0,1756048499999,19588.2346,250,99649.0,16142.1643,0
2025-08-24 15:15:00,0.1624,0.1626,0.1621,0.1621,62467.0,1756049399999,10136.5061,107,7060.0,1145.6906,0
2025-08-24 15:30:00,0.162,0.1622,0.1617,0.1618,64884.0,1756050299999,10509.3987,63,15997.0,2593.7343,0
2025-08-24 15:45:00,0.1618,0.1618,0.1612,0.1612,58552.0,1756051199999,9454.7647,62,36718.0,5925.1344,0
2025-08-24 16:00:00,0.1613,0.1617,0.1611,0.1615,83049.0,1756052099999,13402.252,129,38212.0,6170.6307,0
2025-08-24 16:15:00,0.1616,0.1617,0.1603,0.1604,127165.0,1756052999999,20461.3231,177,56409.0,9090.1801,0
2025-08-24 16:30:00,0.1605,0.1614,0.1601,0.1609,108636.0,1756053899999,17494.8147,169,43788.0,7053.3352,0
2025-08-24 16:45:00,0.1608,0.1614,0.1606,0.1612,53052.0,1756054799999,8543.6842,78,14966.0,2411.571,0
2025-08-24 17:00:00,0.1612,0.1623,0.1612,0.1623,70989.0,1756055699999,11486.9971,128,55457.0,8971.7362,0
2025-08-24 17:15:00,0.1623,0.1626,0.1617,0.1622,53578.0,1756056599999,8687.6736,69,22432.0,3638.4506,0
2025-08-24 17:30:00,0.162,0.1642,0.162,0.1641,215286.0,1756057499999,35085.31,335,108846.0,17755.6606,0
2025-08-24 17:45:00,0.1641,0.1647,0.1636,0.1639,94763.0,1756058399999,15560.4534,309,46720.0,7668.5072,0
2025-08-24 18:00:00,0.1638,0.1651,0.1637,0.1651,77806.0,1756059299999,12786.5107,145,60346.0,9920.7531,0
2025-08-24 18:15:00,0.165,0.1666,0.1649,0.1662,323425.0,1756060199999,53587.6085,382,226119.0,37450.1847,0
2025-08-24 18:30:00,0.1665,0.1673,0.1664,0.1672,169594.0,1756061099999,28309.8385,262,76790.0,12822.6957,0
2025-08-24 18:45:00,0.1671,0.168,0.1669,0.1673,147678.0,1756061999999,24715.1863,304,72647.0,12158.0852,0
2025-08-24 19:00:00,0.1672,0.1685,0.1672,0.1682,191499.0,1756062899999,32179.8753,221,84339.0,14170.5623,0
2025-08-24 19:15:00,0.1683,0.1688,0.1681,0.1682,113293.0,1756063799999,19098.3537,172,64536.0,10885.1507,0
2025-08-24 19:30:00,0.1683,0.1683,0.161,0.1648,1872153.0,1756064699999,306345.0822,4243,814702.0,133255.0575,0
2025-08-24 19:45:00,0.1648,0.1648,0.1622,0.1638,608669.0,1756065599999,99487.8578,2459,256504.0,41913.9681,0
2025-08-24 20:00:00,0.1638,0.1639,0.1601,0.1618,812024.0,1756066499999,131352.1141,2243,407419.0,65950.5778,0
2025-08-24 20:15:00,0.1617,0.1638,0.1616,0.1635,233479.0,1756067399999,38032.1411,615,127229.0,20726.3271,0
2025-08-24 20:30:00,0.1636,0.1645,0.163,0.1645,155271.0,1756068299999,25421.2114,254,117530.0,19245.7325,0
2025-08-24 20:45:00,0.1644,0.1644,0.1631,0.1633,35462.0,1756069199999,5813.9318,181,19990.0,3278.9457,0
2025-08-24 21:00:00,0.1634,0.1641,0.1624,0.1637,188920.0,1756070099999,30781.1206,433,90330.0,14713.3165,0
2025-08-24 21:15:00,0.1636,0.1636,0.163,0.1634,9391.0,1756070999999,1533.6496,33,3478.0,567.7652,0
2025-08-24 21:30:00,0.1637,0.1649,0.1637,0.1639,85423.0,1756071899999,14023.3928,61,70031.0,11494.335,0
2025-08-24 21:45:00,0.1639,0.1643,0.1632,0.1633,56293.0,1756072799999,9222.2105,76,14966.0,2450.0119,0
2025-08-24 22:00:00,0.1633,0.1634,0.1625,0.1626,75565.0,1756073699999,12299.4476,111,32044.0,5212.0241,0
2025-08-24 22:15:00,0.1625,0.1625,0.1607,0.1607,67523.0,1756074599999,10906.7431,132,8439.0,1361.2899,0
2025-08-24 22:30:00,0.1606,0.1618,0.1604,0.1618,43887.0,1756075499999,7068.0083,159,27964.0,4506.0677,0
2025-08-24 22:45:00,0.1617,0.1627,0.1615,0.1626,40268.0,1756076399999,6539.3491,69,34441.0,5594.325,0
2025-08-24 23:00:00,0.1628,0.1635,0.1625,0.163,81046.0,1756077299999,13207.9888,103,42873.0,6990.3113,0
2025-08-24 23:15:00,0.1631,0.1634,0.163,0.1634,26456.0,1756078199999,4319.1866,42,7415.0,1211.2653,0
2025-08-24 23:30:00,0.1632,0.1635,0.1629,0.1634,14578.0,1756079099999,2378.599,50,6755.0,1102.9368,0
2025-08-24 23:45:00,0.1635,0.1636,0.1625,0.1629,26691.0,1756079999999,4347.5111,64,23016.0,3748.9341,0
2025-08-25 00:00:00,0.1629,0.1652,0.1629,0.1647,643051.0,1756080899999,105505.7683,761,474125.0,77730.6677,0
2025-08-25 00:15:00,0.1648,0.1653,0.1643,0.1648,205264.0,1756081799999,33810.2988,469,82144.0,13539.643,0
2025-08-25 00:30:00,0.1648,0.1648,0.1613,0.1617,421162.0,1756082699999,68523.6546,780,109968.0,17866.8862,0
2025-08-25 00:45:00,0.1618,0.1627,0.1615,0.1622,80665.0,1756083599999,13077.1541,294,54112.0,8775.5198,0
2025-08-25 01:00:00,0.1622,0.1627,0.1621,0.1626,18014.0,1756084499999,2925.4569,96,11292.0,1834.3543,0
2025-08-25 01:15:00,0.1626,0.1642,0.1617,0.1637,106613.0,1756085399999,17386.1753,260,74869.0,12211.5859,0
2025-08-25 01:30:00,0.1637,0.1638,0.163,0.163,67959.0,1756086299999,11116.311,94,30450.0,4984.3105,0
2025-08-25 01:45:00,0.1631,0.1641,0.1631,0.1638,19987.0,1756087199999,3271.3253,101,15030.0,2459.5197,0
2025-08-25 02:00:00,0.1637,0.165,0.1637,0.1649,108505.0,1756088099999,17839.902,129,46404.0,7635.874,0
2025-08-25 02:15:00,0.1648,0.1658,0.1647,0.1655,88033.0,1756088999999,14538.3782,107,45704.0,7552.3062,0
2025-08-25 02:30:00,0.1655,0.1659,0.1653,0.1658,37911.0,1756089899999,6278.092,94,23478.0,3888.3405,0
2025-08-25 02:45:00,0.1658,0.1673,0.1658,0.1671,298288.0,1756090799999,49766.2042,249,235875.0,39357.7385,0
2025-08-25 03:00:00,0.1671,0.1679,0.167,0.1671,198369.0,1756091699999,33218.1008,215,89229.0,14939.6069,0
