openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.03488,0.03517,0.03482,0.03492,744283.0,1753975799999,26048.62176,409,539351.0,18885.80918,0
1753975800000,2025-07-31 15:30:00,0.03491,0.03536,0.03486,0.03519,365779.0,1753976699999,12850.29727,305,105128.0,3691.67016,0
1753976700000,2025-07-31 15:45:00,0.03518,0.03524,0.035,0.03503,193595.0,1753977599999,6788.92414,212,108825.0,3817.47766,0
1753977600000,2025-07-31 16:00:00,0.03504,0.03516,0.03494,0.03512,380582.0,1753978499999,13364.37084,209,93251.0,3268.91064,0
1753978500000,2025-07-31 16:15:00,0.03512,0.03535,0.03511,0.03531,104781.0,1753979399999,3685.62482,127,84265.0,2964.13694,0
1753979400000,2025-07-31 16:30:00,0.03531,0.03558,0.03528,0.03551,423438.0,1753980299999,15007.0548,220,319462.0,11315.96184,0
1753980300000,2025-07-31 16:45:00,0.03551,0.03552,0.03526,0.03533,87462.0,1753981199999,3093.97874,90,15001.0,530.68229,0
1753981200000,2025-07-31 17:00:00,0.03533,0.03533,0.03509,0.03518,140649.0,1753982099999,4953.46487,150,70663.0,2489.74297,0
1753982100000,2025-07-31 17:15:00,0.03518,0.03533,0.03494,0.03504,175811.0,1753982999999,6174.46955,232,55473.0,1949.87516,0
1753983000000,2025-07-31 17:30:00,0.03503,0.03523,0.03499,0.03506,79962.0,1753983899999,2806.30452,168,26383.0,926.23598,0
1753983900000,2025-07-31 17:45:00,0.03506,0.03511,0.0347,0.03478,253580.0,1753984799999,8822.54025,233,87253.0,3037.73205,0
1753984800000,2025-07-31 18:00:00,0.0348,0.03482,0.0345,0.03461,303583.0,1753985699999,10519.59589,240,172419.0,5976.01135,0
1753985700000,2025-07-31 18:15:00,0.03462,0.03489,0.03454,0.03487,238169.0,1753986599999,8282.11385,239,64441.0,2238.15762,0
1753986600000,2025-07-31 18:30:00,0.03489,0.03499,0.03488,0.03492,37652.0,1753987499999,1315.02804,83,15284.0,533.82446,0
1753987500000,2025-07-31 18:45:00,0.03491,0.03499,0.03477,0.03484,56100.0,1753988399999,1958.13024,154,24363.0,849.96735,0
1753988400000,2025-07-31 19:00:00,0.03482,0.03491,0.03456,0.03458,326046.0,1753989299999,11331.00091,217,124117.0,4325.47674,0
1753989300000,2025-07-31 19:15:00,0.03458,0.03477,0.03458,0.0347,210083.0,1753990199999,7286.89936,171,178160.0,6179.13738,0
1753990200000,2025-07-31 19:30:00,0.0347,0.03474,0.03463,0.03468,71015.0,1753991099999,2463.6346,116,39444.0,1368.59717,0
1753991100000,2025-07-31 19:45:00,0.03469,0.03476,0.03459,0.03466,115445.0,1753991999999,4003.90393,170,53504.0,1854.973,0
1753992000000,2025-07-31 20:00:00,0.03465,0.03465,0.03436,0.03447,216330.0,1753992899999,7477.65388,229,116483.0,4023.53446,0
1753992900000,2025-07-31 20:15:00,0.03448,0.03461,0.03441,0.03448,163651.0,1753993799999,5649.47122,137,25770.0,889.80335,0
1753993800000,2025-07-31 20:30:00,0.03448,0.03455,0.03429,0.03443,57902.0,1753994699999,1991.64514,124,25607.0,881.40911,0
1753994700000,2025-07-31 20:45:00,0.03445,0.0345,0.03431,0.03439,56048.0,1753995599999,1930.46315,69,16336.0,561.74875,0
1753995600000,2025-07-31 21:00:00,0.03438,0.03454,0.03423,0.03425,329869.0,1753996499999,11332.31293,178,145569.0,4998.46491,0
1753996500000,2025-07-31 21:15:00,0.03423,0.03432,0.03419,0.03432,95634.0,1753997399999,3273.54468,110,62617.0,2142.35578,0
