openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.03369,0.03374,0.03366,0.03366,77549.0,1756035899999,2613.40468,67,42005.00000000,1415.79162000,0
2025-08-24 11:45:00,0.03365,0.03371,0.03362,0.03368,13762.0,1756036799999,463.29878,27,10268.00000000,345.77384000,0
2025-08-24 12:00:00,0.03365,0.03374,0.03357,0.03374,20707.0,1756037699999,696.50029,32,16977.00000000,570.89256000,0
2025-08-24 12:15:00,0.03372,0.03375,0.03368,0.03372,21300.0,1756038599999,718.28502,27,13779.00000000,464.76357000,0
2025-08-24 12:30:00,0.03377,0.0338,0.03367,0.03377,25128.0,1756039499999,847.66248,28,14553.00000000,490.77384000,0
2025-08-24 12:45:00,0.03375,0.03389,0.03371,0.03387,69834.0,1756040399999,2363.2266,37,66723.00000000,2258.24136000,0
2025-08-24 13:00:00,0.03385,0.03388,0.0338,0.03381,114348.0,1756041299999,3866.35016,50,86346.00000000,2919.46173000,0
2025-08-24 13:15:00,0.03379,0.034,0.03379,0.03399,55398.0,1756042199999,1881.16679,35,32594.00000000,1106.23322000,0
2025-08-24 13:30:00,0.03402,0.03406,0.03394,0.03394,141581.0,1756043099999,4815.96384,68,27978.00000000,951.45223000,0
2025-08-24 13:45:00,0.03391,0.03392,0.03387,0.03387,155989.0,1756043999999,5289.80277,43,37812.00000000,1282.25847000,0
2025-08-24 14:00:00,0.03386,0.03389,0.03371,0.03377,244853.0,1756044899999,8270.24737,117,119008.00000000,4020.68335000,0
2025-08-24 14:15:00,0.03378,0.03394,0.03378,0.03378,93095.0,1756045799999,3152.95762,68,72007.00000000,2439.08597000,0
2025-08-24 14:30:00,0.03376,0.0338,0.03365,0.0338,23687.0,1756046699999,799.49862,17,11968.00000000,404.18911000,0
2025-08-24 14:45:00,0.03378,0.03398,0.03378,0.03394,73753.0,1756047599999,2499.49932,57,68540.00000000,2322.85268000,0
2025-08-24 15:00:00,0.03392,0.03423,0.03386,0.0341,118854.0,1756048499999,4048.02088,71,89060.00000000,3031.69899000,0
2025-08-24 15:15:00,0.03408,0.03421,0.03402,0.03414,51431.0,1756049399999,1755.92428,48,33284.00000000,1136.54058000,0
2025-08-24 15:30:00,0.03416,0.03422,0.03406,0.03407,14899.0,1756050299999,508.72439,19,11387.00000000,389.06067000,0
2025-08-24 15:45:00,0.03403,0.03405,0.03393,0.03397,59594.0,1756051199999,2027.185,58,21607.00000000,734.86014000,0
2025-08-24 16:00:00,0.03395,0.03408,0.03389,0.03393,136904.0,1756052099999,4647.82837,52,86452.00000000,2933.81977000,0
2025-08-24 16:15:00,0.034,0.034,0.0338,0.0338,73227.0,1756052999999,2483.33753,60,47227.00000000,1601.76355000,0
2025-08-24 16:30:00,0.03382,0.03399,0.03379,0.03394,45209.0,1756053899999,1533.33264,30,36528.00000000,1238.77752000,0
2025-08-24 16:45:00,0.03393,0.03401,0.03388,0.03399,14484.0,1756054799999,491.54663,20,4547.00000000,154.35562000,0
2025-08-24 17:00:00,0.03397,0.0342,0.03397,0.0342,125144.0,1756055699999,4269.27784,76,102110.00000000,3484.44119000,0
2025-08-24 17:15:00,0.03421,0.03427,0.03411,0.03416,23530.0,1756056599999,804.57759,24,12569.00000000,429.69396000,0
2025-08-24 17:30:00,0.03413,0.03463,0.03413,0.03461,194035.0,1756057499999,6673.68756,226,100780.00000000,3469.94978000,0
2025-08-24 17:45:00,0.03456,0.03473,0.03453,0.03463,310752.0,1756058399999,10774.49755,172,95648.00000000,3314.88609000,0
2025-08-24 18:00:00,0.03459,0.0348,0.03452,0.0348,176531.0,1756059299999,6112.04552,96,66264.00000000,2296.29627000,0
2025-08-24 18:15:00,0.03478,0.03525,0.03475,0.03519,686829.0,1756060199999,24108.91745,289,572365.00000000,20099.38000000,0
2025-08-24 18:30:00,0.03513,0.03529,0.03508,0.03523,81454.0,1756061099999,2867.06997,78,41807.00000000,1472.14182000,0
2025-08-24 18:45:00,0.03526,0.03549,0.03526,0.0353,211317.0,1756061999999,7479.98082,117,128997.00000000,4565.83338000,0
2025-08-24 19:00:00,0.03529,0.03541,0.03528,0.03533,318441.0,1756062899999,11256.38278,114,124838.00000000,4415.76375000,0
2025-08-24 19:15:00,0.0354,0.03546,0.03532,0.03536,80380.0,1756063799999,2847.22399,36,47572.00000000,1685.81949000,0
2025-08-24 19:30:00,0.03529,0.03529,0.03398,0.03466,2295902.0,1756064699999,79208.20261,2825,1161879.00000000,40027.76937000,0
2025-08-24 19:45:00,0.03467,0.03469,0.0343,0.0345,907579.0,1756065599999,31275.40818,1025,503414.00000000,17340.43079000,0
2025-08-24 20:00:00,0.03453,0.03453,0.03398,0.03422,599905.0,1756066499999,20508.95227,794,234272.00000000,8009.97502000,0
2025-08-24 20:15:00,0.03423,0.03451,0.03423,0.03449,497443.0,1756067399999,17118.03415,240,371129.00000000,12768.16623000,0
2025-08-24 20:30:00,0.0345,0.03464,0.03448,0.03464,347044.0,1756068299999,11995.16029,155,282023.00000000,9751.12462000,0
2025-08-24 20:45:00,0.03462,0.03463,0.03446,0.03452,241273.0,1756069199999,8335.22827,114,63747.00000000,2201.34859000,0
2025-08-24 21:00:00,0.0345,0.03454,0.03427,0.03445,67942.0,1756070099999,2336.40383,66,14849.00000000,510.20616000,0
2025-08-24 21:15:00,0.03443,0.03456,0.03435,0.03439,92387.0,1756070999999,3182.97396,50,54034.00000000,1863.18107000,0
2025-08-24 21:30:00,0.03439,0.03467,0.03439,0.03444,79588.0,1756071899999,2747.22654,60,23112.00000000,797.16040000,0
2025-08-24 21:45:00,0.03446,0.03456,0.03428,0.03432,147371.0,1756072799999,5071.03756,133,5775.00000000,198.99648000,0
2025-08-24 22:00:00,0.03432,0.03432,0.03417,0.03417,146107.0,1756073699999,4996.39899,70,89254.00000000,3052.27422000,0
2025-08-24 22:15:00,0.03416,0.03417,0.0339,0.0339,661331.0,1756074599999,22488.99806,239,158759.00000000,5398.91993000,0
2025-08-24 22:30:00,0.03388,0.03402,0.03386,0.03402,246373.0,1756075499999,8351.24447,121,104421.00000000,3542.24809000,0
2025-08-24 22:45:00,0.03406,0.03424,0.03399,0.03423,41342.0,1756076399999,1412.06638,52,22582.00000000,772.03758000,0
2025-08-24 23:00:00,0.03425,0.03429,0.03411,0.03429,329544.0,1756077299999,11272.06516,108,127531.00000000,4361.39113000,0
2025-08-24 23:15:00,0.03426,0.03426,0.0341,0.03413,429683.0,1756078199999,14680.62999,133,86593.00000000,2956.34735000,0
2025-08-24 23:30:00,0.03416,0.03416,0.03404,0.03407,68423.0,1756079099999,2333.09633,69,3572.00000000,121.74114000,0
2025-08-24 23:45:00,0.03409,0.03412,0.03393,0.03393,14849.0,1756079999999,505.82325,32,5277.00000000,179.75153000,0
2025-08-25 00:00:00,0.03394,0.03422,0.03394,0.03408,133936.0,1756080899999,4573.67638,90,82668.00000000,2824.71969000,0
2025-08-25 00:15:00,0.03413,0.03413,0.03393,0.03394,26601.0,1756081799999,904.53216,69,7836.00000000,266.59103000,0
2025-08-25 00:30:00,0.03396,0.03396,0.0334,0.03346,362403.0,1756082699999,12211.75546,166,26769.00000000,899.25446000,0
2025-08-25 00:45:00,0.03347,0.03372,0.03344,0.03365,33192.0,1756083599999,1114.18543,42,19342.00000000,649.17906000,0
2025-08-25 01:00:00,0.03365,0.03375,0.03363,0.03375,18800.0,1756084499999,633.27744,21,12167.00000000,409.93262000,0
2025-08-25 01:15:00,0.03371,0.03405,0.03359,0.03399,44823.0,1756085399999,1518.4022,58,32070.00000000,1087.05713000,0
2025-08-25 01:30:00,0.03395,0.034,0.03389,0.03395,20569.0,1756086299999,698.96425,12,2355.00000000,80.04675000,0
2025-08-25 01:45:00,0.0339,0.03411,0.0339,0.03405,58241.0,1756087199999,1982.56403,51,34313.00000000,1167.55845000,0
2025-08-25 02:00:00,0.03405,0.03425,0.03397,0.03422,52111.0,1756088099999,1777.59235,53,26917.00000000,919.74552000,0
2025-08-25 02:15:00,0.03423,0.0345,0.03421,0.03439,44349.0,1756088999999,1523.83155,52,18767.00000000,644.37929000,0
2025-08-25 02:30:00,0.03436,0.03437,0.03427,0.03432,16420.0,1756089899999,563.58229,20,10370.00000000,355.92194000,0
2025-08-25 02:45:00,0.03436,0.03449,0.03436,0.03446,28413.0,1756090799999,978.66447,30,21405.00000000,737.53015000,0
2025-08-25 03:00:00,0.03442,0.03457,0.03436,0.03437,27995.0,1756091699999,964.80732,30,16557.00000000,570.81734000,0
2025-08-25 03:15:00,0.03438,0.03443,0.03423,0.03425,11066.0,1756092599999,379.99608,13,4081.00000000,140.05079000,0
2025-08-25 03:30:00,0.03423,0.03439,0.03419,0.03437,20831.0,1756093499999,714.57896,21,10743.00000000,368.64887000,0
2025-08-25 03:45:00,0.03428,0.03431,0.03415,0.03419,20733.0,1756094399999,710.08833,33,4918.00000000,168.60411000,0
2025-08-25 04:00:00,0.03422,0.03434,0.03417,0.03423,95915.0,1756095299999,3287.42445,55,43981.00000000,1507.21601000,0
2025-08-25 04:15:00,0.03419,0.03433,0.03419,0.03423,13039.0,1756096199999,446.77199,22,9647.00000000,330.58547000,0
2025-08-25 04:30:00,0.03424,0.03424,0.03409,0.03414,64999.0,1756097099999,2219.43721,32,38990.00000000,1330.68565000,0
2025-08-25 04:45:00,0.03413,0.03416,0.03409,0.03409,42049.0,1756097999999,1434.96628,59,29134.00000000,994.29009000,0
2025-08-25 05:00:00,0.0341,0.03412,0.0338,0.03385,66518.0,1756098899999,2260.31375,65,17089.00000000,579.64351000,0
2025-08-25 05:15:00,0.03381,0.03391,0.03379,0.03389,22534.0,1756099799999,762.25839,41,17088.00000000,577.94015000,0
2025-08-25 05:30:00,0.03387,0.03389,0.03379,0.03387,12780.0,1756100699999,432.71279,20,7888.00000000,267.16696000,0
2025-08-25 05:45:00,0.03398,0.03398,0.03373,0.03373,34381.0,1756101599999,1163.04301,42,14679.00000000,496.58003000,0
2025-08-25 06:00:00,0.03373,0.03373,0.03355,0.03366,50497.0,1756102499999,1698.09003,69,33712.00000000,1133.00237000,0
2025-08-25 06:15:00,0.03366,0.03368,0.03351,0.03357,172058.0,1756103399999,5778.2243,204,97806.00000000,3286.89682000,0
2025-08-25 06:30:00,0.03353,0.03355,0.03336,0.03336,99042.0,1756104299999,3308.51767,102,25896.00000000,864.92614000,0
2025-08-25 06:45:00,0.03335,0.03335,0.03312,0.03312,540094.0,1756105199999,17935.53892,202,61332.00000000,2037.92221000,0
2025-08-25 07:00:00,0.03313,0.03325,0.03305,0.03318,139394.0,1756106099999,4619.09502,196,93748.00000000,3105.32207000,0
