openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,25.47,25.54,25.45,25.49,49264.74,1756035899999,1256344.9527,2243,28091.24,716411.7732,0
2025-08-24 11:45:00,25.49,25.51,25.45,25.47,19944.0,1756036799999,508196.9048,1339,6589.42,167923.9807,0
2025-08-24 12:00:00,25.47,25.63,25.46,25.58,45942.6,1756037699999,1174820.1531,2088,33905.87,867430.8405,0
2025-08-24 12:15:00,25.59,25.6,25.5,25.53,36176.11,1756038599999,924232.8828,1617,20071.77,512744.4517,0
2025-08-24 12:30:00,25.53,25.59,25.48,25.57,35536.97,1756039499999,907721.6701,1442,23129.91,591044.1937,0
2025-08-24 12:45:00,25.56,25.66,25.53,25.64,40708.92,1756040399999,1042537.1845,1650,24565.72,629150.3709,0
2025-08-24 13:00:00,25.64,25.75,25.63,25.74,68029.72,1756041299999,1747728.2492,2508,34006.26,873902.1559,0
2025-08-24 13:15:00,25.74,25.87,25.72,25.72,80496.22,1756042199999,2077186.1251,2734,37337.34,963515.9611,0
2025-08-24 13:30:00,25.72,25.88,25.69,25.71,47221.87,1756043099999,1217185.3067,2656,28942.72,746206.3402,0
2025-08-24 13:45:00,25.71,25.72,25.63,25.64,46517.47,1756043999999,1193944.0423,1811,14133.17,362896.5629,0
2025-08-24 14:00:00,25.65,25.7,25.61,25.66,37740.7,1756044899999,968091.7269,2128,17629.19,452200.5717,0
2025-08-24 14:15:00,25.65,25.81,25.64,25.66,45460.09,1756045799999,1169666.8886,2475,27041.82,696149.6619,0
2025-08-24 14:30:00,25.66,25.68,25.59,25.59,46495.59,1756046699999,1191949.3484,1581,11812.12,302851.3275,0
2025-08-24 14:45:00,25.6,25.65,25.59,25.61,34125.96,1756047599999,873942.8459,2037,15175.23,388664.4199,0
2025-08-24 15:00:00,25.6,25.76,25.54,25.69,73851.04,1756048499999,1896828.5248,3690,36546.18,938628.7754,0
2025-08-24 15:15:00,25.69,25.79,25.61,25.63,65279.84,1756049399999,1677278.7398,3595,28230.44,725442.6173,0
2025-08-24 15:30:00,25.63,25.67,25.52,25.55,66571.57,1756050299999,1703426.8808,3091,33678.03,861677.8449,0
2025-08-24 15:45:00,25.55,25.58,25.49,25.56,62595.43,1756051199999,1597554.7685,2412,28244.57,720966.0066,0
2025-08-24 16:00:00,25.56,25.76,25.55,25.75,41513.75,1756052099999,1065348.6305,2768,17641.06,452845.4147,0
2025-08-24 16:15:00,25.75,25.78,25.64,25.69,31223.85,1756052999999,802822.0117,2057,12724.43,327104.9662,0
2025-08-24 16:30:00,25.7,25.81,25.63,25.75,33501.76,1756053899999,862225.533,2054,13427.06,345534.2736,0
2025-08-24 16:45:00,25.76,25.86,25.72,25.81,45561.1,1756054799999,1175536.6857,2694,21763.61,561585.884,0
2025-08-24 17:00:00,25.82,25.97,25.82,25.97,88735.07,1756055699999,2299124.1796,3514,52423.02,1358209.259,0
2025-08-24 17:15:00,25.96,25.98,25.77,25.86,55856.65,1756056599999,1444188.7896,2879,26301.16,679900.6383,0
2025-08-24 17:30:00,25.87,26.2,25.86,26.16,152356.73,1756057499999,3969794.5084,5514,82930.8,2160153.9737,0
2025-08-24 17:45:00,26.15,26.17,25.89,26.0,239731.12,1756058399999,6239265.1772,8748,97771.59,2544460.2902,0
2025-08-24 18:00:00,26.01,26.14,25.95,26.12,144347.25,1756059299999,3758731.0078,6302,90120.91,2346945.4915,0
2025-08-24 18:15:00,26.13,26.29,26.09,26.23,160300.81,1756060199999,4198451.2639,7155,85598.42,2241839.8632,0
2025-08-24 18:30:00,26.24,26.47,26.22,26.38,179546.46,1756061099999,4732106.9593,7783,96832.28,2552203.8571,0
2025-08-24 18:45:00,26.37,26.49,26.32,26.38,144434.35,1756061999999,3813370.34,6223,63461.68,1675571.8472,0
2025-08-24 19:00:00,26.39,26.62,26.37,26.52,146514.98,1756062899999,3886520.3861,6515,76212.83,2021809.5475,0
2025-08-24 19:15:00,26.53,26.6,26.46,26.49,59847.57,1756063799999,1588207.0493,3222,23338.64,619412.4193,0
2025-08-24 19:30:00,26.5,26.51,25.21,26.15,1072153.04,1756064699999,27602215.5283,47151,482055.59,12409289.7072,0
2025-08-24 19:45:00,26.15,26.16,25.69,26.08,392968.33,1756065599999,10183826.1953,24301,202732.16,5254121.4146,0
2025-08-24 20:00:00,26.08,26.12,25.41,25.61,407557.64,1756066499999,10464535.5264,23657,177520.49,4560728.7368,0
2025-08-24 20:15:00,25.61,26.0,25.58,25.89,194629.28,1756067399999,5029354.597,11529,108644.86,2808175.5991,0
2025-08-24 20:30:00,25.9,25.99,25.72,25.97,58959.39,1756068299999,1524202.2438,5094,26967.68,697271.809,0
2025-08-24 20:45:00,25.97,25.97,25.77,25.87,39533.9,1756069199999,1022487.8585,3946,17753.08,458985.7222,0
2025-08-24 21:00:00,25.87,26.05,25.71,25.97,102800.14,1756070099999,2660335.3348,6736,56051.58,1451193.616,0
2025-08-24 21:15:00,25.96,26.12,25.87,26.08,97527.61,1756070999999,2538197.4767,4487,44103.48,1147795.9919,0
2025-08-24 21:30:00,26.09,26.25,26.08,26.16,105257.32,1756071899999,2754817.5354,4406,63653.54,1665898.8327,0
2025-08-24 21:45:00,26.16,26.26,26.03,26.09,49445.4,1756072799999,1292805.8006,2588,27699.78,724423.4284,0
2025-08-24 22:00:00,26.09,26.13,25.92,25.94,87493.41,1756073699999,2274784.8592,5522,44912.97,1167538.3938,0
2025-08-24 22:15:00,25.94,25.94,25.71,25.72,77123.17,1756074599999,1992291.5049,4301,32299.52,834316.7173,0
2025-08-24 22:30:00,25.73,25.91,25.67,25.85,36651.53,1756075499999,944907.6459,3649,16054.95,414042.2537,0
