openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,17.43,17.51,17.41,17.46,31140.48,1753975799999,543683.4797,2123,11828.92,206617.1955,0
1753975800000,2025-07-31 15:30:00,17.47,17.55,17.47,17.52,37372.43,1753976699999,654816.9978,1850,12598.25,220755.9488,0
1753976700000,2025-07-31 15:45:00,17.51,17.55,17.41,17.53,21232.07,1753977599999,371490.9071,1885,7979.96,139707.0733,0
1753977600000,2025-07-31 16:00:00,17.52,17.6,17.5,17.59,31353.26,1753978499999,550353.7499,1632,19603.64,344246.7097,0
1753978500000,2025-07-31 16:15:00,17.59,17.65,17.55,17.62,23579.19,1753979399999,415288.2318,1715,10921.56,192306.0227,0
1753979400000,2025-07-31 16:30:00,17.62,17.86,17.62,17.78,70172.07,1753980299999,1247731.9873,3706,36236.96,644442.0675,0
1753980300000,2025-07-31 16:45:00,17.79,17.8,17.66,17.74,25719.85,1753981199999,455815.8389,1956,14595.04,258661.0128,0
1753981200000,2025-07-31 17:00:00,17.75,17.75,17.58,17.59,35296.73,1753982099999,622299.8944,2639,18290.99,322404.9676,0
1753982100000,2025-07-31 17:15:00,17.6,17.64,17.42,17.47,57905.78,1753982999999,1012725.8136,3643,24556.19,429548.3973,0
1753983000000,2025-07-31 17:30:00,17.47,17.56,17.44,17.5,49588.53,1753983899999,867034.0132,2696,14021.9,245258.9897,0
1753983900000,2025-07-31 17:45:00,17.5,17.54,17.36,17.43,38234.88,1753984799999,666254.0188,2809,16269.1,283523.8365,0
1753984800000,2025-07-31 18:00:00,17.43,17.45,17.26,17.31,45570.81,1753985699999,789661.9696,2969,14007.29,242824.8077,0
1753985700000,2025-07-31 18:15:00,17.31,17.47,17.27,17.47,47857.06,1753986599999,832251.3177,2207,30612.08,532361.9884,0
1753986600000,2025-07-31 18:30:00,17.46,17.51,17.43,17.48,41464.53,1753987499999,724087.1916,1569,22539.61,393662.1566,0
1753987500000,2025-07-31 18:45:00,17.47,17.51,17.38,17.43,19285.96,1753988399999,336433.1285,1683,8773.94,153102.3814,0
1753988400000,2025-07-31 19:00:00,17.43,17.45,17.27,17.29,23016.91,1753989299999,399229.6761,1792,5695.82,98992.7415,0
1753989300000,2025-07-31 19:15:00,17.29,17.35,17.27,17.31,31277.66,1753990199999,541502.3349,1866,21064.54,364718.1677,0
1753990200000,2025-07-31 19:30:00,17.32,17.35,17.16,17.32,167190.49,1753991099999,2888764.9888,3592,59853.17,1034402.4113,0
1753991100000,2025-07-31 19:45:00,17.32,17.36,17.19,17.22,70595.48,1753991999999,1217391.2785,3594,37093.19,639768.7109,0
1753992000000,2025-07-31 20:00:00,17.23,17.26,17.12,17.19,105021.8,1753992899999,1804218.9059,4003,32703.13,562037.8456,0
1753992900000,2025-07-31 20:15:00,17.19,17.29,17.15,17.19,30835.97,1753993799999,530595.4359,2784,13485.65,232055.2613,0
1753993800000,2025-07-31 20:30:00,17.2,17.24,17.11,17.18,32987.28,1753994699999,566328.3303,2173,14441.56,247908.154,0
1753994700000,2025-07-31 20:45:00,17.17,17.21,17.12,17.16,18037.92,1753995599999,309678.5653,1499,7949.4,136455.6894,0
1753995600000,2025-07-31 21:00:00,17.16,17.25,17.13,17.13,112125.42,1753996499999,1923259.4629,3846,25758.39,442036.7005,0
1753996500000,2025-07-31 21:15:00,17.14,17.22,17.11,17.21,29710.91,1753997399999,509336.7046,2418,13099.7,224587.937,0
1753997400000,2025-07-31 21:30:00,17.21,17.29,17.16,17.17,18942.17,1753998299999,326352.5034,1184,7347.59,126607.2157,0
1753998300000,2025-07-31 21:45:00,17.17,17.18,16.98,17.14,69868.68,1753999199999,1192529.6934,3539,28499.65,486634.4895,0
1753999200000,2025-07-31 22:00:00,17.13,17.14,16.97,17.03,64398.13,1754000099999,1095805.819,3382,25655.78,436679.6152,0
